Absolute Path,Camera ID,Make,Model,Camera Name,Attention Needed Flag,Camera Check Flag,Date/Time,Media created,Media Filename,Media Format,Media ID,Media Processed Flag,[Translation missing],Media updated,Media URI,Exposure Bias Value,Flash,Aperture Value,Focal Length,ISO Speed Ratings,Orientation,Image Height,Image Width,Sighting Created,Sighting ID,Sighting Quantity,Sighting Updated,Site Area (km2),City,Country/Primary Location Name,Site ID,Site Name,Province/State,Sub-location,Species Mass End,Species Mass ID,Species Mass Start,[Translation missing],[Translation missing],[Translation missing],Survey ID,Survey Name,Survey Site ID,[Translation missing],Class,Species Common Name,Taxonomy created,Family,Genus,Species ID,Species,Order,Species,Taxonomy updated,GPS Altitude,Trap Station ID,Camelot GPS Latitude,Camelot GPS Longitude,Trap Station Name,Trap Station Session Camera ID,Session End Date,Trap Station Session ID,Session Start Date,Sex,Life stage
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4a\4aab0c9f-38c3-4877-b95d-6a97843ff6fd.jpg,23,,,22,false,false,1/11/2022 13:24,23/5/2023 20:57,4aab0c9f-38c3-4877-b95d-6a97843ff6fd,jpg,5437,false,false,23/5/2023 20:57,,0.01 sec,Flash did not fire,"f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",3840,2160,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,22,SNA22,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,22,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,23,-0.179847,-76.488493,22,25,25/11/2022 0:00,26,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\14\14871e43-ff39-4097-89cc-aa3703cee120.jpg,17,,,16,false,false,11/8/2022 12:56,27/4/2023 14:37,14871e43-ff39-4097-89cc-aa3703cee120,jpg,3178,true,false,27/4/2023 14:37,,1/73 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 14:47,1421,1,27/4/2023 14:47,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a0\a0e507b7-7618-4c18-82fd-d55888999534.jpg,13,,,12,false,false,19/9/2022 0:56,26/4/2023 19:37,a0e507b7-7618-4c18-82fd-d55888999534,jpg,1985,true,false,26/4/2023 19:37,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 21:51,740,1,26/4/2023 21:51,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c6\c6c63450-b4f6-4826-b3f3-61c101acd246.jpg,15,,,14,false,false,22/11/2022 6:14,27/4/2023 13:11,c6c63450-b4f6-4826-b3f3-61c101acd246,jpg,2886,true,false,27/4/2023 13:11,,1/60 sec,"Flash did not fire, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:59,1333,1,27/4/2023 13:59,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99\995df23c-6bd4-46a8-bbae-f1bdc36e2cd4.jpg,30,,,17,true,false,10/9/2021 16:38,27/4/2023 19:58,995df23c-6bd4-46a8-bbae-f1bdc36e2cd4,jpg,3880,true,false,27/4/2023 19:58,,1/30 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:21,1873,1,27/4/2023 20:21,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,,,,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,N/D,N/D,20/4/2023 22:50,N/D,N/D,40,N/D N/D,N/D,N/D,20/4/2023 22:51,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca\cafa743a-2da0-4d12-b976-16097ae9080b.jpg,17,,,16,false,false,24/9/2022 6:51,27/4/2023 14:38,cafa743a-2da0-4d12-b976-16097ae9080b,jpg,3348,true,false,27/4/2023 14:38,,1/21 sec,Flash did not fire,"f/2,4","7,5 mm",1600,"Top, left side (Horizontal / normal)",3840,2160,27/4/2023 15:00,1509,1,27/4/2023 15:00,,Shushufindi,Ecuador,16,SNA16,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,16,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,17,-0.232867,-76.506877,16,19,23/11/2022 0:00,20,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36\3683db18-7dc4-435b-be24-1e1a8656b96b.jpg,19,,,18,false,false,6/10/2022 2:37,27/4/2023 20:43,3683db18-7dc4-435b-be24-1e1a8656b96b,jpg,4450,true,false,27/4/2023 20:43,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 21:59,2292,1,27/4/2023 21:59,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Zarigüeya común de orejas negras,19/4/2023 23:39,Didelphidae,Didelphis,1,Didelphis marsupialis,Didelphimorphia,marsupialis,20/4/2023 14:54,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd\dd241847-3d37-4f75-8be7-cb6df6dc230c.jpg,15,,,14,false,false,5/9/2022 3:45,27/4/2023 13:09,dd241847-3d37-4f75-8be7-cb6df6dc230c,jpg,2499,true,false,27/4/2023 13:09,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 13:30,1063,1,27/4/2023 13:30,,Shushufindi,Ecuador,14,SNA14,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,14,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,15,-0.217694,-76.496117,14,17,23/11/2022 0:00,18,27/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6a\6a392ae5-715f-4a2c-bb4f-84d835cd7907.jpg,30,,,17,false,false,28/8/2021 16:48,27/4/2023 19:57,6a392ae5-715f-4a2c-bb4f-84d835cd7907,jpg,3834,true,false,27/4/2023 19:57,,0.01 sec,"Flash fired, return not detected","f/2,4","7,5 mm",200,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:18,1835,2,27/4/2023 20:18,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78\7890ee09-6602-4b5b-ac6d-31b970d4cb38.jpg,30,,,17,false,false,22/8/2021 16:12,27/4/2023 19:57,7890ee09-6602-4b5b-ac6d-31b970d4cb38,jpg,3811,true,false,27/4/2023 19:57,,1/73 sec,Flash did not fire,"f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:17,1812,1,27/4/2023 20:17,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Agutí negro,20/4/2023 15:03,Dasyproctidae,Dasyprocta,12,Dasyprocta fuliginosa,Rodentia,fuliginosa,20/4/2023 15:03,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b5\b52f31fd-0aa7-4469-bd32-0243df38efc4.jpg,19,,,18,false,false,21/10/2022 2:53,27/4/2023 20:45,b52f31fd-0aa7-4469-bd32-0243df38efc4,jpg,4566,true,false,27/4/2023 20:45,,1/76 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 23:24,2382,1,27/4/2023 23:24,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Corzuela roja americana,20/4/2023 15:39,Cervidae,Mazama,27,Mazama americana,Artiodactyla,americana,20/4/2023 15:40,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42\42aec9ee-7ed6-4f58-8f39-97ed70d38314.jpg,10,,,9,false,false,22/10/2022 9:26,21/4/2023 14:58,42aec9ee-7ed6-4f58-8f39-97ed70d38314,jpg,1460,true,false,21/4/2023 14:58,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 16:50,444,1,21/4/2023 16:50,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,Ave,Trompetero aligris,20/4/2023 15:54,Psophiidae,Psophia,36,Psophia crepitans,Gruiformes ,crepitans,20/4/2023 15:55,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\78\78796fbc-ff70-43e2-aaaa-522ba84fad98.jpg,9,,,8,false,false,25/9/2022 12:34,21/4/2023 13:35,78796fbc-ff70-43e2-aaaa-522ba84fad98,jpg,1059,false,false,21/4/2023 13:35,,0.02 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Sucumbíos,8,SNA8,,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,8,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,9,-0.212999,-76.438241,8,11,24/11/2022 0:00,12,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f9\f9dc4d61-50f0-4e44-b36b-bf249788e81a.jpg,19,,,18,false,false,24/8/2022 11:35,27/4/2023 20:41,f9dc4d61-50f0-4e44-b36b-bf249788e81a,jpg,4213,true,false,27/4/2023 20:41,,0.04 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 20:55,2107,1,27/4/2023 20:55,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,100,2,10,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Mamífero,Pecarí de collar,20/4/2023 15:38,Tayassuidae,Dicotyles,26,Dicotyles tajacu,Artiodactyla,tajacu,20/4/2023 15:39,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\77\77c058d2-3e02-48c9-bb9a-f0555410d56e.jpg,19,,,18,false,false,4/11/2022 6:12,27/4/2023 20:45,77c058d2-3e02-48c9-bb9a-f0555410d56e,jpg,4653,true,false,27/4/2023 20:45,,1/347 sec,"Flash fired, auto","f/2,4",42 mm,100,"Top, left side (Horizontal / normal)",4208,2368,27/4/2023 23:27,2437,1,27/4/2023 23:27,,Shushufindi,Ecuador,18,SNA18,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,18,2023-04-20T16:00:13.611Z,Ave,Tinamú grande,20/4/2023 15:46,Tinamidae,Tinamus,34,Tinamus major,Tinamiformes ,major,27/4/2023 20:49,,19,-0.20534,-76.513813,18,21,23/11/2022 0:00,22,28/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd\fd0d0cc1-46df-431b-b5fe-9a9543532b7b.jpg,30,,,17,false,false,15/11/2021 22:54,27/4/2023 19:58,fd0d0cc1-46df-431b-b5fe-9a9543532b7b,jpg,4092,true,false,27/4/2023 19:58,,1/95 sec,"Flash fired, return not detected","f/2,4","7,5 mm",800,"Top, left side (Horizontal / normal)",1920,1080,27/4/2023 20:36,2005,1,27/4/2023 20:36,,Shushufindi,Ecuador,17,SNA17,Sucumbíos,Aboquehuira,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,17,2023-04-20T16:00:13.611Z,Mamífero,Armadillo de nueve bandas,19/4/2023 23:43,Dasypodidae,Dasypus,2,Dasypus novemcinctus,Cingulata,novemcinctus,20/4/2023 14:54,,29,-0.19788,-76.495183,17,33,24/11/2021 0:00,34,28/7/2021 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08\0849e73e-bb6e-4e2b-899e-a0b76584a70c.jpg,10,,,9,false,false,30/8/2022 4:34,21/4/2023 14:56,0849e73e-bb6e-4e2b-899e-a0b76584a70c,jpg,1252,true,false,21/4/2023 14:56,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,200,"Top, left side (Horizontal / normal)",4208,2368,21/4/2023 15:54,289,1,21/4/2023 15:54,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,Adult
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\de\de76f436-f882-4247-bd44-ad7a7af7dc35.jpg,24,,,23,false,false,21/9/2022 11:35,24/5/2023 16:01,de76f436-f882-4247-bd44-ad7a7af7dc35,jpg,5596,false,false,24/5/2023 16:01,,1/79 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,23,SNA23,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,23,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,24,-0.162641,-76.471243,23,26,25/11/2022 0:00,27,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d6\d65cd0f3-508f-4c79-88ba-01ce201b044d.jpg,13,,,12,false,false,31/8/2022 3:23,26/4/2023 19:37,d65cd0f3-508f-4c79-88ba-01ce201b044d,jpg,1940,true,false,26/4/2023 19:37,,1/60 sec,"Flash fired, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,26/4/2023 21:30,715,1,26/4/2023 21:30,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,10,1,0,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,Mamífero,Paca de tierras bajas,20/4/2023 15:05,Cuniculidae,Cuniculus,14,Cuniculus paca,Rodentia,paca,20/4/2023 15:06,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3b\3b0b9ce1-9639-43c5-82a9-a16c08c20254.jpg,10,,,9,false,false,19/9/2022 11:56,21/4/2023 14:57,3b0b9ce1-9639-43c5-82a9-a16c08c20254,jpg,1354,false,false,21/4/2023 14:57,,1/87 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,9,SNA9,Sucumbíos,Sotosiaya,,,,,,2023-01-19T18:59:19.524Z,1,Siona,9,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,10,-0.198732,-76.423502,9,12,25/11/2022 0:00,13,29/7/2022 0:00,,
C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\15\158d5549-1bc9-49c9-aa78-c70c96ba4030.jpg,13,,,12,false,false,13/8/2022 9:10,26/4/2023 19:36,158d5549-1bc9-49c9-aa78-c70c96ba4030,jpg,1901,false,false,26/4/2023 19:36,,1/15 sec,"Flash did not fire, auto","f/2,4",42 mm,400,"Top, left side (Horizontal / normal)",4208,2368,24/5/2023 16:10,,,24/5/2023 16:10,,Shushufindi,Ecuador,12,SNA12,Sucumbíos,Eno,,,,,,2023-01-19T18:59:19.524Z,1,Siona,12,2023-04-20T16:00:13.611Z,,,24/5/2023 16:10,,,,,,,24/5/2023 16:10,,13,-0.188111,-76.460998,12,15,25/11/2022 0:00,16,30/7/2022 0:00,,
