Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
1940c250-cb7b-471b-9172-bba8b8505f63,21/8/2022 21:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
19eae52b-9d36-4f35-a903-602b2177c046,21/11/2022 22:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1acf4ff5-5302-4ad4-b20a-8d87d1add8ac,2/11/2022 9:28,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1ae43498-5bd6-40c4-948c-0527840b1f15,8/9/2022 16:57,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1b3d1f9e-f802-4c84-9ff6-3353a369715d,22/10/2022 5:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
1cafc43d-ef7d-43cf-aca8-05430cb7640e,21/11/2022 22:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1d090373-180c-48fe-994b-20959b0c7212,5/11/2022 16:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1d794ce8-c13c-422f-bfbb-d31c84350bd2,9/10/2022 21:51,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1dc31122-3f6d-4454-9394-62fbd5218b27,19/9/2022 14:01,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1dfd147c-9b19-432a-a9d0-fb8341fa66b8,5/11/2022 10:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1f4b57c4-b037-43bf-9c73-5064fabff094,9/10/2022 21:51,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
1fbb86c9-a29a-4fa3-a7b6-1cc86269677a,6/10/2022 12:08,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
258aad11-e6fa-41bf-8a10-650f9e563e94,21/11/2022 7:37,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
26ee1a69-5003-49b8-9346-001436a05652,22/8/2022 22:02,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
271e6042-c9ff-45cb-98e8-ef6b16a2a47d,6/10/2022 12:07,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
29909bfb-9a23-4b80-a2fa-fe89191b6eed,7/8/2022 16:04,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
2f624841-ae43-4fc3-8c09-cff032112f6e,19/9/2022 14:05,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
307aca8b-1cd9-4ecd-98c0-17599dbdf605,27/8/2022 11:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
31c0bf72-f1c9-4ca1-920e-fd51bf696891,27/8/2022 23:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
31ec1c66-c26e-44a1-927c-956b9c70541a,21/8/2022 21:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
32ac080e-0c87-4cec-bf4b-ad5a4561a2d3,8/8/2022 20:47,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
34557af6-30ea-48d8-bd68-9c884cf7272d,2/9/2022 5:31,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
355be23d-a145-41eb-bae7-0c13e4e3003b,3/11/2022 0:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
35efb633-fddd-48d6-9ede-104582bedb58,20/8/2022 8:46,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
3603008c-8441-47ac-82a7-aadc3ad599d2,16/10/2022 15:12,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
36e2ffd8-4a77-4707-8cb3-78d8fba8e28c,9/10/2022 23:20,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
36e4f730-eea7-43b0-9e7a-5d0fff047376,7/8/2022 8:09,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
37c396f0-6876-4157-b35f-304a49413c38,25/11/2022 23:44,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
38d831e5-2130-4652-b80f-f896c9a27e07,26/11/2022 6:20,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
3e87fc4c-cfd9-423a-b882-41d45dfaa360,30/9/2022 6:19,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
40c2905c-974a-4870-8c61-d9d081595bf5,30/8/2022 19:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
41c02240-2958-494d-ae51-a273990819c4,18/10/2022 16:41,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
4230b90b-1f6e-4479-8bc7-849a0f1aea23,21/8/2022 21:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
42cf86a6-b522-4f83-8a07-a4c7b466f734,5/11/2022 16:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
438f0520-7dda-4afd-8df4-f491f4483f37,6/10/2022 12:07,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
43b09976-e9f9-44c6-b5bd-891893a32cee,27/11/2022 16:28,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
4498cdae-c5d8-4cc4-8aaf-a14556622866,2/9/2022 5:31,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
45e5055a-4af1-4066-93b4-ebd13d44636e,8/10/2022 19:35,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
46597cfe-200e-4407-abc9-b51c02bd15f3,13/11/2022 20:40,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
483a02e6-be70-440a-964e-2d5bcef2e57b,26/11/2022 19:57,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
48b2defb-e710-43e4-b163-61f9f581a497,5/11/2022 16:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
497802a4-ab80-43d5-8a26-e53ef7575fd0,5/11/2022 11:06,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
4a3a94ad-1148-4648-aee8-083ca86e06a3,7/8/2022 8:09,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
4c3141de-1f45-4e5b-aac7-340f995a0b35,16/11/2022 20:08,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
4e3371d6-b6e8-4ef2-955e-60a536536cf5,8/10/2022 19:35,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
4fddceb1-a728-4758-a864-d098b9d4c696,22/10/2022 15:02,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
50f39c2a-48b5-4444-9363-28fb8c1558e1,6/10/2022 12:08,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
538b0a2f-40b1-4310-acc5-41c2a3ce4086,30/11/2022 17:24,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
53f9bedb-c165-4180-b542-ca3adf20af73,13/11/2022 21:34,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
5544fa33-4225-4e01-9930-1d23cf806071,13/11/2022 20:54,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
5695dfd2-06df-418f-9fad-4a5c3e6de7aa,30/11/2022 12:50,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
578d6be0-2cef-43ee-827c-fc2a7d42364c,19/9/2022 14:01,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
58691e1e-d934-4b05-b353-cff743f925fd,27/10/2022 5:59,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
58c38c3c-d4a0-4a86-a53b-0a6ae94ff36e,22/8/2022 9:06,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
5c9fa315-2fe0-4df7-90fe-0be09b28ad75,24/11/2022 20:53,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
5dc435ed-3243-40de-a495-cbf2b01fb45f,13/11/2022 1:02,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
5f9d8206-ee6a-4985-aadf-0763caa04d52,9/10/2022 21:51,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
6019d65d-d4b5-4c50-a100-dfdfbfda4aae,21/11/2022 22:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
610a83b0-57cd-4dc2-a4a1-f929cd2e99bf,6/11/2022 22:29,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
612cfa58-b52b-4f91-9800-9f456370027a,16/10/2022 15:12,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
61c4d3fe-42e6-49cc-b21d-5d78b3715427,27/8/2022 23:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
61e2ae9e-3a7b-489b-9184-2e4f780b879f,30/11/2022 17:24,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
64e5a7b7-9362-4077-9bc9-4b4d2ea78701,7/8/2022 13:22,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
659376c9-b8fc-4c80-806c-40f2471cd419,3/11/2022 0:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
65e54a7f-71e4-473e-a75e-e0db51fa3a3b,22/10/2022 15:02,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
6b25a295-5ef0-4d61-a5af-77fd21d313cc,19/9/2022 14:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
6b999135-85af-49ab-bc7b-9686eb58b60a,19/9/2022 14:01,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
6beefeb6-f3f4-430c-9140-91af581daa71,22/8/2022 22:02,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
6dea2571-1883-49cb-aae1-f869a55a7d0a,16/10/2022 14:38,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
6e1082a9-ec2b-467a-a451-ec5f32c5a488,19/9/2022 14:05,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
6eeedb2a-cbd0-424e-945f-ba91de30f1da,2/11/2022 11:18,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
704cef81-0232-4eec-ad4a-6bff8ba2bb16,19/9/2022 14:05,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
70bf6bf9-3c15-4dbf-b386-e15b2d858a97,9/10/2022 9:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
721c7e34-2052-4eed-826d-9f347b5a24de,4/11/2022 5:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
7249f14a-0925-4bd4-866c-12d5e558e126,13/11/2022 20:40,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
72d5add0-6b64-46f1-962c-182ba76bf8c3,13/11/2022 20:54,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
7405bcd0-36a6-4f7e-8aa0-35d50a196469,19/9/2022 14:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
75205e46-c7fa-4b6c-971c-603be3fb0bb6,7/8/2022 8:09,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
761bffe2-25c9-4ada-9052-7aece39af37a,27/8/2022 11:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
76288d06-4065-4d28-a359-182914bf4c8d,29/8/2022 3:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
76571285-889d-4d5f-baa7-2d0ce000b41e,9/10/2022 9:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
76e3bf15-7296-4438-ae60-8da09208d8e3,13/11/2022 1:02,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
77b96c02-eb9f-4849-93ad-57f46e02aaa4,30/11/2022 12:50,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
77eed85e-1704-49b0-bd42-0179ebc76598,13/8/2022 13:54,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
7915006b-0762-4c2e-82f8-19d6f308ece4,25/9/2022 21:53,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
7950048b-30f0-4e00-91eb-462a1d126ad4,9/10/2022 9:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
7a34cee2-0bdd-402c-b469-b65e850c9a33,1/12/2022 8:39,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
7a3829d1-f4e5-468e-8598-82dbe4447c44,5/10/2022 9:55,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
7b4fa1c7-fbc1-4668-843c-1001d9b939ce,7/8/2022 13:22,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
7bdd0c42-a349-4a7d-9fe5-df649f783d0d,27/11/2022 16:28,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
7c1d9487-e462-4bf7-b8bb-583468b4e169,7/8/2022 16:04,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
7c2d91a4-a99d-4a54-875b-113e27cb1357,14/10/2022 1:18,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
7e23a560-ebe5-42b7-88dd-e63549b7f409,28/8/2022 14:04,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
7e306fd2-2940-4947-aad9-84bdaec4b165,5/10/2022 9:55,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
7e5d2d5b-c669-441e-bdef-b11e7835edea,12/11/2022 7:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
815bed44-4c71-4a0b-b296-081e65443636,30/11/2022 12:49,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
817afd49-7ec4-4407-bb00-3ef5d83411aa,27/8/2022 9:59,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
81dc9c8a-1bf4-4f4d-91fa-fd4f14a61f00,8/9/2022 16:57,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
824456bb-93ee-4394-9f67-e5eadfe34734,18/10/2022 16:41,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
8260e5a3-af6d-4b48-a91f-cd8a65fd70fe,26/11/2022 6:20,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
84c31b53-d4db-43b5-a530-94eed7c753c5,20/11/2022 8:25,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
86309e61-029c-46c0-8241-ca32eed7597a,2/11/2022 11:18,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
8956fbcc-e15a-4b60-9f12-209e4b919c62,18/10/2022 16:41,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
8a9d5574-8d2b-40e4-bb3f-8089aab21c2c,3/11/2022 0:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
8ac27284-af57-41d6-b33b-e8199e65de1f,9/10/2022 21:51,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
8cc78a28-8427-445b-abfc-c56f351ccaa7,6/10/2022 12:08,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
8f8b9b36-c8eb-4552-99c6-b96df6d37339,6/10/2022 12:07,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
911e4036-0ddb-4adf-907c-dccf3d89353a,13/11/2022 17:03,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
91a6eee1-0d4e-403a-950f-0c134dd36c2e,9/10/2022 9:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
925dc5be-cd51-47a2-b9e6-54afadc7a7cc,30/11/2022 17:24,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
92f40965-554f-4c60-94ef-b7f3023567b3,13/11/2022 20:54,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
9426e5c2-3a17-44bc-b51f-06d491a94b7e,27/11/2022 16:28,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
949321c4-286e-4772-8cc2-238494703c06,27/8/2022 23:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
96240c04-c3fb-41f7-82fe-840747540774,26/11/2022 6:20,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
96e4e1fa-0085-4e6f-b9fb-9ee14b5bee64,19/9/2022 14:01,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
982c6fc7-f65d-4f98-bad4-2398b31bb22b,6/10/2022 12:07,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
989f8abb-9291-4ea6-b18c-0933fe3a9bdf,2/11/2022 9:28,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
9a1f2cf3-4cc4-4bfc-8310-08256358c838,9/10/2022 23:20,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
9ae1a1f1-8582-4d55-8d54-ea369ec3c8c3,13/11/2022 17:03,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
9b2a6d54-4e1c-465a-95e5-a862ba2c5e42,16/10/2022 15:12,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
9dd180a3-5adf-4d7f-84ff-6ff0e3df50ed,7/8/2022 8:09,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
9fa2fdd2-7cc4-4d9a-b2b1-3c46d862cc9e,12/11/2022 7:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
9facc59b-6e0e-43c4-abe9-ccc4d709867f,3/9/2022 14:28,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
a051f253-e7fc-4305-96e7-835cfa18de37,7/8/2022 16:04,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a05be139-a1ef-4090-9d11-01b716d769bb,5/11/2022 16:54,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
a1f56cf5-2d6c-4fda-be9a-0d9eb8d61b19,28/8/2022 14:04,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a215ef1c-94b0-46b4-829f-e0633ef8e3e3,30/9/2022 6:19,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a2a574f0-b1e5-4407-b8c4-99eec52c4872,7/8/2022 13:22,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a2ac4c41-a4c0-42fa-b049-29066da99f29,30/11/2022 17:24,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a2d7b9db-a147-4e32-971d-6f2046355266,4/11/2022 5:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
a35423e0-b880-4f0b-b10e-ba7fb244cbfb,8/9/2022 16:57,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
a4b72eb2-61dc-477b-b83f-dbb79380a5fa,5/11/2022 11:06,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a56f5eca-5b60-40ce-bf65-7c36507d755e,23/11/2022 18:56,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
a5d53853-dc04-4bf6-b4e2-cc23b7714222,4/11/2022 5:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
a6426852-3918-4935-a5a6-258722c5a6e4,1/12/2022 8:39,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a6c9d915-0b62-46a9-9cbe-f2d483f07bcb,22/10/2022 5:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a72b53a0-6906-4c1c-a58f-c58a96408c28,15/9/2022 10:25,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
a8bd76c8-9556-414a-bbd0-9c4ae4c0abad,5/11/2022 10:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
a9867f99-a93c-4bb4-b0a1-1eab4d648c76,13/8/2022 13:54,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a994a84f-9437-49ba-858d-dfc93dcddd6b,13/11/2022 17:02,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
a9bdb4aa-8da7-4711-8301-f3405492ff76,25/11/2022 23:44,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
acf2dc9d-9526-4e1a-a473-a29e4aba722e,2/11/2022 11:18,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
b210a2b0-8fae-4368-8eaf-2a271d20d927,22/10/2022 15:02,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
b2a13dd8-5a41-453b-ba6f-1e7bbed9b1e0,13/11/2022 20:40,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
b4179cb9-d20a-4220-ba3f-87f239a3d339,28/8/2022 14:04,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
b59232d1-7485-4236-bb95-9282e5d88169,5/11/2022 11:06,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
b65f5f22-f3d2-49c5-a642-1566846173dc,29/9/2022 12:44,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
b6bde2f9-ca11-4864-b6dd-73b33d6f521b,20/8/2022 8:46,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
b9abec9f-6e3c-4ea1-b6a6-0fd7984db5b5,5/11/2022 10:55,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
b9bb7226-41a8-44b3-adda-2f021c351437,8/10/2022 19:35,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
b9ee5ead-546c-4c71-b941-cb3b26e5a136,20/11/2022 8:25,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
ba4fdb6c-abfc-414b-a8a2-8cd0d130ab25,20/11/2022 8:25,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
bb490ffd-b307-4a0b-b2fa-197bafe3bfe7,16/11/2022 20:08,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
bc99b49a-c79b-472b-ae66-610ec05c549b,22/10/2022 5:52,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
bd2b97b2-30ec-4cb7-ae40-6f33af4d9c07,6/10/2022 12:08,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
beebfbe2-e9b9-48c6-badc-616121a9531d,30/8/2022 19:46,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
befaab1a-0e3d-4586-b497-4a5a71253b7d,16/11/2022 20:08,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
bf602e3e-bcf0-48ba-8563-adb59589e248,26/11/2022 6:20,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
bf64e0c6-a9d1-44bc-b93c-06b03f5c3e93,8/8/2022 20:47,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
bf72d88b-6af8-45e9-9150-8d95d2ac3901,24/11/2022 20:53,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
c04168a9-8a86-48c3-9502-5c81457ec266,8/8/2022 1:19,SGE12,Aguarico,SGE12,0.133207,-77.449472,-,-,-,-,-
c0d48e4a-6687-4fea-905c-4529c844a3df,1/12/2022 8:39,SGE18,Aguarico,SGE18,0.165074,-77.471737,-,-,-,-,-
