Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
164e631d-db61-4e16-aba5-f8f0c0aa8c69,11/11/2022 9:03,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
1686c433-e610-4eba-a830-56b98468aeef,13/10/2022 18:32,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
170edf34-8eec-4b1c-8f53-02335a27d024,29/9/2022 9:31,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
171d0c7b-4955-4491-a107-b27bd46eaa3e,7/10/2022 1:30,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
1726df54-eeba-4b42-9d13-69c5689241c9,23/9/2022 19:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
182c5a0d-af1b-4e55-a789-5f433ccfb237,12/10/2022 18:44,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
18efc584-3fcb-4b8a-b564-3c6a4fac1254,26/10/2022 8:00,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
190759c8-5684-44f8-a190-d16f5ca3a601,18/10/2022 19:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
1b35003d-f92c-40a5-8e86-1a07016fedc8,12/9/2022 19:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
1b8904bc-8507-44ba-9f07-b19c3bc5081c,24/10/2022 20:18,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
1c85d33f-0162-4729-974d-149a3f70da78,15/8/2022 15:48,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
1ce0e2eb-7439-405b-abbd-f9752fb5a481,13/11/2022 18:33,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
1decde9b-4dc2-4611-bdf0-0765d2eafef4,10/11/2022 5:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
1f615feb-61b5-4e11-b8bb-ea8f1a5d8ea3,17/9/2022 15:23,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
20be4a43-aec3-4ccb-9921-bdf112549e19,3/10/2022 23:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
216a05ee-4b69-4700-9184-91ef905110e2,9/9/2022 13:41,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
21f00ac5-c7a5-42fe-88df-d6d7808e475f,16/10/2022 21:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
22582804-b64a-4673-9d3c-5ba6591cb3cd,11/10/2022 5:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
230fbc7a-6e1a-4f3a-a8b4-8083e412b049,15/11/2022 13:00,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
231c3998-9e2c-4795-ba0c-be182f144ca6,2/11/2022 8:37,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
2437368c-39e1-4500-ab93-6896f691ff40,9/9/2022 14:52,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
25a37abc-f693-48eb-97cb-360b10ca3c50,18/9/2022 8:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
264b0b70-9c47-4e54-945e-c4a1c613bd48,10/11/2022 5:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
26ae9650-5520-4aad-9f9d-0c9c1e3e4619,20/10/2022 18:29,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
28117912-9d61-4e93-8125-e7839223af9b,24/10/2022 18:38,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
28c5a622-a908-4de3-9ab9-74bfd109ea4e,21/9/2022 19:04,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
297200e8-bd04-40ac-897b-706fd0f99784,15/10/2022 8:05,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
2c2ddfa5-1f9d-4ae5-bf1d-4c9df12d5155,12/9/2022 20:02,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
2c7d73d8-57ea-47cf-a590-30362bb73160,18/10/2022 0:38,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
2cbd7c24-7176-4191-835f-236c2de157cc,30/10/2022 5:49,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
2e7838b0-cd5a-4f8f-aa0b-c850007e5a84,23/9/2022 1:39,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
2f1ee616-f7e3-4de0-bf57-ba3de5d3b51a,25/8/2022 12:50,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
2f5b1f87-a8f1-42c9-9851-223fdf4fbe61,18/9/2022 1:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
2f9b161e-9c44-4c51-87d8-391ba1d46eb9,28/9/2022 21:47,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
30749a69-bf9f-44c5-9219-97cdc9d546a8,3/11/2022 9:44,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
30e5bd94-45e5-4f42-9cb0-29faba7d8311,13/11/2022 6:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
30fb194d-4e97-4007-9def-78fdc9719f7f,17/10/2022 18:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
31251052-e0c9-40d9-947f-cf8f2dec75e2,7/10/2022 16:49,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
33f64be9-9858-40ec-8b89-f4cd19022658,17/9/2022 6:30,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
352aa3f3-b688-4377-ad2f-0fff0100651c,17/9/2022 15:23,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
357ab60b-437d-4b71-988d-369a70ad83ac,12/9/2022 19:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
361d5da9-0968-46ae-b3c4-5577884c56f5,21/9/2022 19:04,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
366c3d5b-431b-4069-b78e-508d90591a4a,31/10/2022 16:57,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
36bcfcd3-bbf3-484b-a06d-e822cfbfc595,15/11/2022 12:58,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
36e91e32-5630-4fc1-b57c-86e9d575defa,28/10/2022 0:10,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
374b3921-7256-4504-97a5-d9332faab9c2,25/8/2022 13:53,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
374ba56a-e67b-4b72-9245-4b724a340f97,9/9/2022 14:52,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
37c4e754-9bf9-4ace-bb06-a66247764c5a,22/10/2022 17:31,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
384df8cb-b79d-487f-9fb7-3e6e1ab038c3,18/9/2022 1:53,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
3878b117-420a-47da-97fd-7dd17bbe42a1,15/10/2022 8:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
3b268c84-644e-4925-aaf2-e6312ff54505,4/11/2022 22:59,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
3b98c2dc-06c4-4668-be4b-141f898745f8,19/7/2022 21:22,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
3c8c4adc-08a5-49a5-899d-bd118a087b02,6/10/2022 5:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
3cc0f5e0-99a5-47ae-aa0c-799a7e93e141,28/9/2022 21:47,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
3d82f890-aa9f-4072-b90d-71d077ed1fbb,2/11/2022 8:37,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
3daec955-e3c9-47ea-870f-2b66275d6353,21/10/2022 18:34,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
3dfec5a7-45ac-4faa-afe7-fe64297fd2dc,9/9/2022 13:41,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
3ef0b05c-d6ea-4e38-b1d3-5db108438efc,17/9/2022 6:30,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
3f934ce9-a54a-4ea0-a030-00f9f0e60740,9/9/2022 15:07,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
3fbb4d73-c27d-4abe-bad3-3d137c785fa2,9/9/2022 13:41,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
3fc498e9-e663-4580-a9a8-5992c37a4627,28/10/2022 0:10,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
40501e44-92cc-4cef-8cc2-be849b2fdb8c,9/9/2022 14:57,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
413133e9-ac51-4d04-ae17-e3f82435987b,18/9/2022 19:27,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
41a92cbd-f2e5-4e47-969d-eaa3440fd6c4,13/11/2022 18:33,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
42cb5d67-3edd-49e7-9d1a-3af376a3f2ab,1/11/2022 23:03,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
42da615c-87ca-43ed-b7c4-2dbbc4c4630e,20/10/2022 18:28,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4327ccf3-03f1-4e94-8a87-d5991ba77212,9/9/2022 13:37,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
4355ed15-944a-4f95-9249-1129deb61c3f,19/7/2022 21:22,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
43d3b50d-71a8-4f93-a263-51b39939275c,7/10/2022 16:49,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
43d99a15-46dc-4d19-888e-83a601f0dc6c,13/11/2022 8:02,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
45f91448-d89c-4644-a605-8febc1349eec,30/10/2022 5:49,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
475ffa05-6e73-4582-9317-1e22fca3df1b,29/10/2022 6:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
49427683-a07a-47a2-8d09-913f64b70e5c,27/9/2022 20:59,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
49792031-ac4d-4dec-9d77-d11a4d61c80b,13/10/2022 8:36,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
4a9c8c70-1211-4256-9e01-e39eb3514acb,27/9/2022 20:59,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4b7e069c-d42b-40ec-b7e1-ec0661327489,21/10/2022 18:34,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4bc5b27e-1003-4261-971e-bb138869fdad,6/10/2022 0:41,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4d1cd295-2030-4919-9026-5174a241b5da,9/9/2022 14:50,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4dab4180-023a-436e-9c52-816cd82f3847,12/11/2022 1:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4dedfa8b-3230-4336-93f9-d69816afb975,27/10/2022 20:18,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4e32c0f3-a9d8-4503-88e2-9f89cdfa47a6,3/11/2022 6:18,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4e3ba08c-62d2-4c0a-bc43-bef4f14c7260,18/9/2022 1:53,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4ec3ca5f-f310-4dd3-a176-ff280d1ab1ec,6/9/2022 4:57,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
4fb5c7ec-34c2-4e9d-b7a0-711d0e5bb15e,14/8/2022 7:23,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
508bb5f4-55fd-46c4-9755-5f216fe1bcb4,21/10/2022 18:34,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
514b419a-5c00-402b-bfdd-cf901b7024c6,11/10/2022 20:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
52ae09f1-6de9-477d-bda1-e50976b41a70,4/10/2022 14:01,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
557805d2-430c-4e7c-a52a-c85ce7d6745d,16/10/2022 21:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
565f811f-0711-4665-9155-45c0d4226fc0,26/9/2022 22:41,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
57378b2a-1f18-4363-93d7-bbe701d32d27,9/9/2022 13:44,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
577c3b3d-eb29-4268-8aee-c32c34fffc89,23/10/2022 11:55,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
5783f61d-53c4-4df7-bf76-45ac2eb686a5,9/9/2022 13:48,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
5836ea72-c56f-4374-8f62-588e7792b662,19/9/2022 18:29,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
586fe463-e64f-4e90-9f16-380be67d38ad,17/9/2022 20:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
5965ad94-3efa-45ce-8701-4a294ae0910a,21/9/2022 10:48,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
5a4e2d86-ca46-4a36-80ef-1daf7fa6c71c,6/10/2022 5:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
5b66a155-84cb-4887-ad0b-1af4a4fd4be9,3/10/2022 23:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
5b9091e2-608d-4aff-8198-83fc79efe0d5,9/11/2022 6:32,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
5c62ff52-4d13-4911-8974-af51331e17aa,10/11/2022 4:04,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
5caccd1f-df6d-4a0c-bb01-960dd747253f,29/9/2022 9:32,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
614dc36c-3456-4eb2-98b5-5fb390990469,4/11/2022 16:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6162d474-740c-446e-a9ef-4dc864f1eaeb,13/10/2022 18:32,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6222a298-4d37-4db4-ad35-f75b86f50238,7/10/2022 16:49,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6284f20c-4ab4-4231-9966-90bb7eb6bfd5,21/9/2022 5:20,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6354c8b6-ffed-4d5f-8a51-99e8fe009573,23/10/2022 6:17,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
63c15a16-0b4f-46c2-aa0c-2c8fc3d63d3c,16/11/2022 14:10,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
667324c9-0ce8-4402-b722-50f046e98ff0,20/9/2022 5:03,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
66a97a0f-56e5-4f99-8380-bcca423ec293,31/10/2022 16:57,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
681aa8ce-a245-48c5-9f17-deab494aa43f,25/10/2022 19:19,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
687d1643-d8fe-45c1-bce0-51da446d41bc,5/11/2022 14:02,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
696ab7bb-5a6e-41d4-93f4-55aabebf9fbc,25/8/2022 13:53,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
696ca3dc-732a-4149-85c9-70411df4f0b4,17/10/2022 0:17,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
699d1eac-95b1-41ea-a2fc-aed1c29b5c7c,22/9/2022 2:11,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
69a10d26-eba8-4aae-bd5d-b3b71744c37c,16/9/2022 18:42,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
69ac6672-549a-463d-b1f3-6641ef5d544e,11/11/2022 9:03,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6a3bb5fe-ab48-4f69-bed1-9dbb03ffbeaa,10/11/2022 5:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6ae4a8da-ac1e-484a-91c9-fa65731cbde4,9/9/2022 13:42,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
6b105e08-bcb8-4ae6-a6f2-16924790c6c4,24/10/2022 20:18,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6b425d4a-4507-4b4b-af3e-e57aeaca0871,20/9/2022 11:13,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
6bd28c47-0713-461d-837f-0c4dff1282e1,4/11/2022 6:22,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6c88d2b5-e5d5-4cd7-8aa5-89f7269bc59f,5/8/2022 9:26,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
6cafcc89-a9c4-44ce-910a-a95d5d1ecc74,25/8/2022 13:53,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6d060e5f-7cbe-455a-9824-452ab6083b5b,17/10/2022 0:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6d8a36ef-36c4-4137-a7c5-dd2bff4968c9,31/10/2022 3:41,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6e878ab7-c0fb-4925-a058-6a175e4101e5,12/11/2022 11:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6fc9bd79-aef5-4759-8806-189490f980c6,2/11/2022 8:37,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
6fd43347-b2b3-43d1-a5bb-54f687735ba9,8/10/2022 18:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
705fd219-ba8a-4e3c-b272-f2c8d96d8af8,31/10/2022 16:57,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
709f198b-6cf7-4f94-a49d-df060fea4106,13/11/2022 8:02,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
70d99b19-5854-4b8b-974d-d380cc9fa883,23/9/2022 19:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
71a18507-d41d-47b6-83fd-673a37c40caa,21/9/2022 18:51,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
71be6fd3-a41e-4e31-a759-d065315906a0,22/10/2022 1:29,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
72a1cb7b-ac28-4833-afaf-1c14d4685945,20/8/2022 16:46,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
745f0a43-eaea-4b3a-825a-aedaac9d66db,11/10/2022 0:58,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
75bc496e-9a65-4f0b-beba-a5f06e0dfc3e,11/11/2022 11:40,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
75ebf441-263d-48ad-b0a9-6e255bc2cc9a,5/11/2022 14:02,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
765507b8-c9d9-4295-a18c-8e7c83349086,3/11/2022 9:44,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
770bedf6-ec26-4022-bd05-6d2acf1ccf13,17/10/2022 18:45,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
77b4c37e-18ce-44d9-855d-466279b4de16,3/9/2022 6:07,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
7863f187-4d8e-4ac5-bde9-b13f0ef15092,12/9/2022 19:06,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
788d348f-7c2d-4113-a494-5d2dbc229f33,13/10/2022 8:36,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
7907c57d-650b-47af-85f0-0f8e9bb10462,9/9/2022 13:48,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
799b7d5d-41a9-471d-b575-b6a3060de917,4/11/2022 6:22,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
7a4d907f-0c72-45ea-bff0-0dab731dbd7b,30/10/2022 5:49,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
7a974b13-a291-4389-bcf5-93b65f1c5ed8,24/9/2022 20:47,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
7c061dbb-9bd5-45b3-bf33-9062c8d01a3f,28/10/2022 16:53,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
7c3a9f55-1437-4ed4-8611-0cbc53fdeadc,16/10/2022 21:24,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
7c81bdaa-9321-49f2-af43-2e5098847a91,18/9/2022 1:53,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
7dd21d40-a8eb-4c6f-a140-7020719a5588,28/9/2022 21:47,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
7e36186c-86d5-42c2-80d6-8c5e5721476c,27/9/2022 18:38,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
7eae43fa-4025-456a-b893-48fd5dfeadbf,26/9/2022 22:41,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
7fa5fd54-8f35-4ba3-a554-204662e02b28,7/10/2022 20:56,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
834bf549-d95d-4ec6-b789-b43a64d6cab4,9/9/2022 14:52,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
84132158-bf73-423b-b892-89509005dda6,12/10/2022 18:44,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
85672a7f-29e7-410d-8f20-18c83a3aa74a,26/10/2022 18:44,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
857f573a-5cf4-4e62-86fa-252282482452,9/9/2022 13:37,SKP31,Bella Vista,SKP31,-0.306,-76.422,-,-,-,-,-
85bcf69e-2012-428f-ba9d-9892b60b218d,26/9/2022 22:41,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
85deaaf4-eb08-49bb-b77d-ec102679008b,12/9/2022 20:02,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
85f4a89b-27ff-425b-8a4c-54ccae9a4ca4,12/11/2022 1:23,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
86d78d33-3e3b-4059-8c2a-a3d4119a301d,13/11/2022 18:33,SKP32,Bella Vista,SKP32,-0.293,-76.442,-,-,-,-,-
