Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SKP23,49,23skp,Tupinambis cuzcoensis,SKP23_49,26/7/2022 7:01,26/7/2022,7:01:51,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\33,3352de53-d4c2-4eab-a25c-3360fd1d6acd.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,26/7/2022 10:29,26/7/2022,10:29:28,32824,547,"9,1","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f948f7f-88f4-46b3-9c7e-bc329809694b.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,29/7/2022 9:38,29/7/2022,9:38:29,256141,4269,"71,2","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\51,515ee18b-724b-4ffa-93ae-0a0b5a054e13.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,29/7/2022 23:10,29/7/2022,23:10:11,48702,811,"13,5","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\15,15155ac3-a239-40fd-9746-9fe8d7634b70.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,30/7/2022 23:54,30/7/2022,23:54:20,89049,1484,"24,7","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4,c494d87c-1ee8-4557-a015-4a4f98427f80.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,31/7/2022 7:11,31/7/2022,7:11:30,26230,437,"7,3","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3f,3f4e82f7-84d0-4e79-975c-f3a490ad1bea.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,1/8/2022 2:57,1/8/2022,2:57:37,71167,1186,"19,8","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e7,e7d26807-fcaf-4adf-b82b-08e4b4ced382.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,3/8/2022 1:11,3/8/2022,1:11:02,166405,2773,"46,2","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,66af9beb-37cc-4a56-8a04-fa34e738af9d.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,3/8/2022 2:55,3/8/2022,2:55:55,6293,104,"1,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0e,0eb21f1d-aca3-4efb-9e2e-294f877cf7b8.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,4/8/2022 9:50,4/8/2022,9:50:00,111245,1854,"30,9","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\82,82ad8a1d-1f25-4e5d-9bd8-55bffc154e94.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,4/8/2022 16:46,4/8/2022,16:46:16,1909785,31829,"530,5","22,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,df09f26e-7b32-4e49-bec0-25a6be7f94df.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,5/8/2022 23:25,5/8/2022,23:25:00,135300,2255,"37,6","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0c,0c3af19d-a4cf-485c-8bd1-ff2e1803bc80.jpg
SKP23,49,23skp,Psophia crepitans,SKP23_49,7/8/2022 6:41,7/8/2022,6:41:47,2351226,39187,"653,1","27,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,50a7a1e2-3cab-4f77-93ed-8967f49ff728.jpg
SKP23,49,23skp,Psophia crepitans,SKP23_49,7/8/2022 6:41,7/8/2022,6:41:47,2351226,39187,"653,1","27,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\50,50a7a1e2-3cab-4f77-93ed-8967f49ff728.jpg
SKP23,49,23skp,Tamandua tetradactyla,SKP23_49,7/8/2022 12:23,7/8/2022,12:23:04,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46e17f9d-856b-4525-8a0f-f3fc8db22672.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,8/8/2022 0:27,8/8/2022,0:27:24,176544,2942,"49,0","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\98,9863caf1-8fb3-4bf3-8717-44594ddaae38.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,8/8/2022 12:05,8/8/2022,12:05:44,328768,5479,"91,3","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,6110272f-b6b1-4e7b-9d86-ff17467f4e50.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,13/8/2022 0:27,13/8/2022,0:27:18,431994,7199,"120,0","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\30,30cbe873-81f4-43cb-892f-db36c7de2fbe.jpg
SKP23,49,23skp,N/D N/D,SKP23_49,13/8/2022 18:00,13/8/2022,18:00:49,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,54f9ef70-8f6d-4edb-80ce-8f98a8ae361a.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,14/8/2022 3:32,14/8/2022,3:32:06,97488,1624,"27,1","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\68,6850a055-ca4c-4c05-ae13-0321e33b4204.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,14/8/2022 14:51,14/8/2022,14:51:40,528356,8805,"146,8","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,ef56cbaf-fe25-413c-9c4b-1a55608ae88c.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,15/8/2022 23:27,15/8/2022,23:27:28,158122,2635,"43,9","1,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,0847f7f2-f8b8-4d6b-b4ba-d9d4db743b22.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,19/8/2022 2:58,19/8/2022,2:58:28,271860,4531,"75,5","3,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\81,814c34b5-655a-4d1c-8435-0fc7bf82c66c.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,19/8/2022 8:43,19/8/2022,8:43:24,20696,344,"5,7","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6d,6de7a7f1-bdd5-4fb7-881e-8b738aef2fae.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,19/8/2022 18:52,19/8/2022,18:52:26,446446,7440,"124,0","5,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7c,7c637f2e-bad8-4e23-8822-a5313da7461e.jpg
SKP23,49,23skp,Tapirus terrestris,SKP23_49,20/8/2022 13:52,20/8/2022,13:52:49,2748037,45800,"763,3","31,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\41,414b59ef-9a02-43bb-b4b5-deae935c3b5b.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,20/8/2022 21:10,20/8/2022,21:10:16,94670,1577,"26,3","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ac,accd9410-282c-4da6-9ea9-471e1a06a019.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,23/8/2022 17:32,23/8/2022,17:32:35,3720244,62004,"1033,4","43,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,375d96bd-0a12-4bb6-8d00-be38cd525540.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,25/8/2022 16:45,25/8/2022,16:45:21,169966,2832,"47,2","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d9d06454-278a-4446-bdac-42c744c0871a.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,26/8/2022 12:06,26/8/2022,12:06:34,485778,8096,"134,9","5,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,42442345-7f32-41f8-9968-d86e0413c88f.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,28/8/2022 7:42,28/8/2022,7:42:15,773931,12898,"215,0","9,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7b,7b37107a-5b15-4f6b-9c8a-0ff955a57344.jpg
SKP23,49,23skp,Ramphastos tucanus,SKP23_49,3/9/2022 3:40,3/9/2022,3:40:30,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3,b32b0112-782c-4154-87d9-f6b81388588a.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,3/9/2022 20:50,3/9/2022,20:50:16,533095,8884,"148,1","6,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9b,9bb97431-eee4-4a6f-85b0-80b701b29d0a.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,4/9/2022 1:42,4/9/2022,1:42:08,323993,5399,"90,0","3,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a9630eae-45e3-4aea-a6d9-e802b5461154.jpg
SKP23,49,23skp,Leopardus pardalis,SKP23_49,4/9/2022 21:55,4/9/2022,21:55:59,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a3ec4935-f5f2-497d-8625-d0219709df59.jpg
SKP23,49,23skp,Mazama nemorivaga,SKP23_49,7/9/2022 1:25,7/9/2022,1:25:16,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0d47e16f-6db7-40e7-9656-a58cce7e71f4.jpg
SKP23,49,23skp,Psophia crepitans,SKP23_49,7/9/2022 9:01,7/9/2022,9:01:11,2427564,40459,"674,3","28,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\08,0881819f-9fcc-4fd6-af31-62c64e7bd09f.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,7/9/2022 23:24,7/9/2022,23:24:21,337333,5622,"93,7","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,ef6d61a5-ce49-4e16-9129-73c56568aa55.jpg
SKP23,49,23skp,Psophia crepitans,SKP23_49,9/9/2022 0:23,9/9/2022,0:23:43,141752,2362,"39,4","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,4981c071-d22a-440d-bfe3-c6b0af8b0fe3.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,12/9/2022 9:52,12/9/2022,9:52:17,383276,6387,"106,5","4,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\67,67024ac1-87b4-485e-8692-0cc1201db5d1.jpg
SKP23,49,23skp,Cebus yuracus,SKP23_49,14/9/2022 7:52,14/9/2022,7:52:31,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cb,cbaad137-93fc-49ae-b442-15c3b61b0261.jpg
SKP23,49,23skp,Nasua nasua,SKP23_49,14/9/2022 7:52,14/9/2022,7:52:32,4158156,69302,"1155,0","48,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a6,a649f5df-7789-46bb-afbf-0a0b7d115506.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,15/9/2022 14:06,15/9/2022,14:06:45,1476011,24600,"410,0","17,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,26d87ad6-b504-4cef-8250-0319ebc0c93c.jpg
SKP23,49,23skp,Dasypus novemcinctus,SKP23_49,15/9/2022 21:25,15/9/2022,21:25:44,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\20,20a270da-b45d-4998-82b6-99a79cec7a0c.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,16/9/2022 4:56,16/9/2022,4:56:35,327858,5464,"91,1","3,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8d,8d798991-b0ec-46fc-9ca6-3a7452debb15.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,18/9/2022 1:38,18/9/2022,1:38:04,160889,2681,"44,7","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fa1144cf-f3b5-43b4-9226-9b823a06100f.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,18/9/2022 1:38,18/9/2022,1:38:04,160889,2681,"44,7","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fa1144cf-f3b5-43b4-9226-9b823a06100f.jpg
SKP23,49,23skp,Mazama nemorivaga,SKP23_49,18/9/2022 10:17,18/9/2022,10:17:07,982311,16371,"272,9","11,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e1,e1c9dcf8-e0ba-4aea-bbf7-70ef5acf9165.jpg
SKP23,49,23skp,Mazama nemorivaga,SKP23_49,18/9/2022 23:28,18/9/2022,23:28:48,47501,791,"13,2","0,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\56,56184efb-403b-4210-9c91-d74bf59ac6c3.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,20/9/2022 1:40,20/9/2022,1:40:38,1399822,23330,"388,8","16,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4f,4f1f0e26-6a2a-4e8b-aa6d-5d4a47b5cb2e.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,22/9/2022 20:58,22/9/2022,20:58:53,242295,4038,"67,3","2,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f0d91200-71b3-470a-b4c0-ed6de6197650.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,24/9/2022 4:00,24/9/2022,4:00:19,526935,8782,"146,4","6,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7e7b56dc-c0fe-4533-90e4-fdb9875c15ec.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,24/9/2022 5:27,24/9/2022,5:27:18,5219,86,"1,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11daf895-b22e-41c3-a0b7-ded462a3e034.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,24/9/2022 6:28,24/9/2022,6:28:07,3649,60,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab572fdd-0832-4ab7-b82d-dc99225898d7.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,24/9/2022 9:56,24/9/2022,9:56:45,12518,208,"3,5","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab03eba3-4721-4f6a-b19a-3d0a33724426.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,25/9/2022 0:13,25/9/2022,0:13:09,51384,856,"14,3","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3e,3ec2fb4d-1fde-421d-ba83-a247addc98df.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,25/9/2022 0:55,25/9/2022,0:55:36,2547,42,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bf0762e4-3102-454f-8856-11071bb5c781.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,25/9/2022 0:55,25/9/2022,0:55:36,2547,42,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bf0762e4-3102-454f-8856-11071bb5c781.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,25/9/2022 0:55,25/9/2022,0:55:36,2547,42,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\bf,bf0762e4-3102-454f-8856-11071bb5c781.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,25/9/2022 1:35,25/9/2022,1:35:32,2396,39,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a6,a63d9710-d354-4597-b0e4-8191ef04df6f.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,25/9/2022 1:35,25/9/2022,1:35:32,2396,39,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a6,a63d9710-d354-4597-b0e4-8191ef04df6f.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,25/9/2022 12:42,25/9/2022,12:42:57,858972,14316,"238,6","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,993e16ca-67c1-415b-b081-35e19e15c3d3.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,25/9/2022 13:24,25/9/2022,13:24:14,2477,41,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\70,70c7488d-1e14-460f-9846-22e037ba105d.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,26/9/2022 0:34,26/9/2022,0:34:01,82709,1378,"23,0","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\67,678681d8-21f1-4319-a9e2-c2a1cef7d1ab.jpg
SKP23,49,23skp,Mazama nemorivaga,SKP23_49,26/9/2022 3:14,26/9/2022,3:14:02,618314,10305,"171,8","7,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4,a4af9997-3074-40db-bafb-820648df2af0.jpg
SKP23,49,23skp,Mazama nemorivaga,SKP23_49,26/9/2022 8:38,26/9/2022,8:38:45,19483,324,"5,4","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d6,d6cc9302-320c-4bbe-b7c1-437d2ef621c6.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,28/9/2022 1:09,28/9/2022,1:09:22,174921,2915,"48,6","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2,d2c38d57-09c2-4cac-affb-d144e8eb3b80.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,28/9/2022 1:09,28/9/2022,1:09:22,174921,2915,"48,6","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d2,d2c38d57-09c2-4cac-affb-d144e8eb3b80.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,28/9/2022 9:37,28/9/2022,9:37:06,30464,507,"8,5","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d4,d44a2883-97b7-4373-a698-20d6796f0a66.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,28/9/2022 15:36,28/9/2022,15:36:39,499066,8317,"138,6","5,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60,6088395c-b2f2-4994-ab23-ff201b3923a6.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,28/9/2022 21:24,28/9/2022,21:24:39,20880,348,"5,8","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\68,68838fe2-62b3-424f-a748-f2808edd3b87.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,29/9/2022 3:43,29/9/2022,3:43:21,65175,1086,"18,1","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c58cd52-6483-4d6f-a8ca-a95b80f8acd7.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,29/9/2022 3:43,29/9/2022,3:43:21,65175,1086,"18,1","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c58cd52-6483-4d6f-a8ca-a95b80f8acd7.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,29/9/2022 3:43,29/9/2022,3:43:21,65175,1086,"18,1","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c58cd52-6483-4d6f-a8ca-a95b80f8acd7.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,29/9/2022 15:25,29/9/2022,15:25:00,64821,1080,"18,0","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b9,b9c96160-6f6d-4de3-806b-170d3bbb1adb.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,30/9/2022 13:40,30/9/2022,13:40:42,432988,7216,"120,3","5,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c0b9f745-b5fc-415f-b6a6-9feda97e7ad0.jpg
SKP23,49,23skp,Cuniculus paca,SKP23_49,30/9/2022 14:21,30/9/2022,14:21:49,2467,41,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6cdba69f-68b6-411e-8c06-bf47427d2094.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,30/9/2022 1:21,30/9/2022,1:21:55,164314,2738,"45,6","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a9c27c1e-aab3-4fb0-8f01-3de6d9954144.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,30/9/2022 1:21,30/9/2022,1:21:55,164314,2738,"45,6","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a9c27c1e-aab3-4fb0-8f01-3de6d9954144.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,2/10/2022 0:20,2/10/2022,0:20:00,169085,2818,"47,0","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c3277b6e-9db3-400c-a354-04484660bfb8.jpg
SKP23,49,23skp,Dasyprocta fuliginosa,SKP23_49,2/10/2022 9:04,2/10/2022,9:04:53,31493,524,"8,7","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,369e216c-93c4-423a-aa14-74895c5361ab.jpg
SKP23,49,23skp,Dasypus novemcinctus,SKP23_49,2/10/2022 14:31,2/10/2022,14:31:17,1530333,25505,"425,1","17,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60,600259bc-9bde-4a20-8e13-c389eb4c4472.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,3/10/2022 13:33,3/10/2022,13:33:36,425316,7088,"118,1","4,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,abab21ab-b8c2-48e2-9fe0-b9b493f75892.jpg
SKP23,49,23skp,Mazama americana,SKP23_49,10/10/2022 17:12,4/10/2022,17:12:11,99515,1658,"27,6","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\39,39d7cadd-a1df-4d3f-b4e9-b0dbdfde6756.jpg
