Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
SGE26,103,26sge,N/D N/D,SGE26_103,7/8/2022 0:42,7/8/2022,0:42:33,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,47980d11-33b8-4f13-a1bc-56a2cc8d2ec3.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,7/8/2022 0:42,7/8/2022,0:42:33,12185,203,"3,4","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,47980d11-33b8-4f13-a1bc-56a2cc8d2ec3.jpg
SGE26,103,26sge,N/D N/D,SGE26_103,7/8/2022 1:18,7/8/2022,1:18:25,2152,35,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4c566065-771c-4b23-8706-9b841efa77a6.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,7/8/2022 1:18,7/8/2022,1:18:25,2152,35,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4c,4c566065-771c-4b23-8706-9b841efa77a6.jpg
SGE22,99,22sge,Cuniculus paca,SGE22_99,7/8/2022 1:21,7/8/2022,1:21:01,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,644c494e-7184-45b7-af8b-dd0b211493a6.jpg
SGE10,87,10sge,Metachirus nudicaudatus,SGE10_87,7/8/2022 2:32,7/8/2022,2:32:59,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b1,b1cc3fac-a322-4f16-bd12-0f5f3ad6f463.jpg
SGE22,99,22sge,Metachirus nudicaudatus,SGE22_99,7/8/2022 2:51,7/8/2022,2:51:20,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3,b358b217-0ea8-4c89-880c-89d8bdf9c3b4.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,7/8/2022 2:51,7/8/2022,2:51:47,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\98,98bd477b-17bb-4cf5-8468-e852c3edba91.jpg
SGE26,103,26sge,N/D N/D,SGE26_103,7/8/2022 3:05,7/8/2022,3:05:46,6441,107,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f9,f9df9c76-c009-47fa-a055-06f080fe27bd.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,7/8/2022 3:05,7/8/2022,3:05:46,6441,107,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f9,f9df9c76-c009-47fa-a055-06f080fe27bd.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,7/8/2022 3:57,7/8/2022,3:57:43,3117,51,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\35,35cd9c0a-d005-4a6c-8473-44de7fb7f46b.jpg
SGE28,105,28sge,Dasypus novemcinctus,SGE28_105,7/8/2022 4:58,7/8/2022,4:58:46,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,58324b78-8122-4d93-96e5-131bf560ea7d.jpg
SGE27,104,27sge,Panthera onca,SGE27_104,7/8/2022 6:50,7/8/2022,6:50:08,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5b,5be81f54-ad28-451f-b3af-3d49a43ca15c.jpg
SGE20,97,20sge,Dasyprocta fuliginosa,SGE20_97,7/8/2022 11:00,7/8/2022,11:00:51,102129,1702,"28,4","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9d,9d0d91d8-7344-4690-aee5-e1f5e73fdaec.jpg
SGE20,97,20sge,Nasua nasua,SGE20_97,7/8/2022 11:05,7/8/2022,11:05:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0da5fc7a-1ab4-4841-b4ad-52ad16e6d79d.jpg
SGE20,97,20sge,Nasua nasua,SGE20_97,7/8/2022 11:05,7/8/2022,11:05:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0da5fc7a-1ab4-4841-b4ad-52ad16e6d79d.jpg
SGE20,97,20sge,Nasua nasua,SGE20_97,7/8/2022 11:05,7/8/2022,11:05:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0da5fc7a-1ab4-4841-b4ad-52ad16e6d79d.jpg
SGE20,97,20sge,Nasua nasua,SGE20_97,7/8/2022 11:05,7/8/2022,11:05:56,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0d,0da5fc7a-1ab4-4841-b4ad-52ad16e6d79d.jpg
SGE20,97,20sge,Dasyprocta fuliginosa,SGE20_97,7/8/2022 12:00,7/8/2022,12:00:16,3565,59,"1,0","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,1167eb33-d310-4e16-81ce-81d4f6fe334b.jpg
SGE27,104,27sge,Mazama americana,SGE27_104,7/8/2022 14:19,7/8/2022,14:19:48,124688,2078,"34,6","1,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,649f9476-cd47-41ff-a522-3f49fc657d20.jpg
SGE28,105,28sge,Tinamus major,SGE28_105,7/8/2022 15:28,7/8/2022,15:28:11,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\87,87237dfd-36ab-4898-8832-63b0be862aad.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,7/8/2022 16:06,7/8/2022,16:06:50,90499,1508,"25,1","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ad,ad813365-7531-4df9-a093-67639bf0540f.jpg
SGE18,95,18sge,Mazama americana,SGE18_95,7/8/2022 16:19,7/8/2022,16:19:22,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c4,c43c2a10-a50f-4cbc-8f2c-b6c7e1a73fc3.jpg
SGE23,100,23sge,Metachirus nudicaudatus,SGE23_100,7/8/2022 22:48,7/8/2022,22:48:18,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a0,a0d49edc-0317-47f9-8b0f-6213722bb35a.jpg
SGE20,97,20sge,N/D N/D,SGE20_97,8/8/2022 1:08,8/8/2022,1:08:08,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b0,b04944c3-e5ad-444b-aa1f-83d93fec81ce.jpg
SGE19,96,19sge,Procyon cancrivorus,SGE19_96,8/9/2022 1:42,8/9/2022,1:42:58,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da0c7f2d-0834-4d40-81bc-252e5eecfbb0.jpg
SGE13,90,13sge,Dasypus novemcinctus,SGE13_90,8/8/2022 3:22,8/8/2022,3:22:45,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\66,66397a24-3d9b-45fe-8be3-932c40b5f23d.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,8/8/2022 3:35,8/8/2022,3:35:36,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8f8080fd-ba6f-4309-ae7c-bc7be86ea3a4.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,8/8/2022 5:04,8/8/2022,5:04:40,94373,1572,"26,2","1,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0b,0be0d39c-ca3c-4eeb-ae22-d16e05c68127.jpg
SGE13,90,13sge,Myoprocta pratti,SGE13_90,8/8/2022 6:05,8/8/2022,6:05:35,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ba,ba8d4fa1-41cb-43c3-811e-07a8ea9edd7b.jpg
SGE4,81,4sge,Tinamus major,SGE4_81,8/8/2022 7:13,8/8/2022,7:13:03,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4d,4ddee147-54d3-44e7-9b00-fb65d8058c6d.jpg
SGE4,81,4sge,Leopardus pardalis,SGE4_81,8/8/2022 10:32,8/8/2022,10:32:39,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0ab0fc1b-e782-4aa1-94d9-9b5040b6558d.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,8/8/2022 13:57,8/8/2022,13:57:00,78610,1310,"21,8","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fc,fc58eb4a-5706-4dfe-858f-60f12a835c07.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,8/8/2022 14:37,8/8/2022,14:37:04,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a9,a9c6f623-b676-4bd9-9495-c7f779db6726.jpg
SGE23,100,23sge,Dasyprocta fuliginosa,SGE23_100,8/8/2022 16:12,8/8/2022,16:12:12,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c7,c7c0ed5a-32bd-4734-8632-c8a6fea11e9f.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,8/8/2022 16:17,8/8/2022,16:17:56,6052,100,"1,7","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\26,26e19ee5-8010-4176-bbc2-ba75178e1962.jpg
SGE21,98,21sge,Dasyprocta fuliginosa,SGE21_98,8/8/2022 16:33,8/8/2022,16:33:09,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,225948f1-73d3-47b8-8eb1-a5a2b2b669cb.jpg
SGE4,81,4sge,Dasyprocta fuliginosa,SGE4_81,8/8/2022 16:38,8/8/2022,16:38:55,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\71,7175b337-76b7-4703-8c7f-394715201061.jpg
SGE9,86,9sge,Cuniculus paca,SGE9_86,8/8/2022 18:44,8/8/2022,18:44:36,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5f,5fa9d85d-926d-486b-9f7b-2fe83b92bf52.jpg
SGE16,93,16sge,Cuniculus paca,SGE16_93,8/8/2022 19:14,8/8/2022,19:14:18,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d9,d913b8b9-1ad7-424f-b3d4-9b26934b524a.jpg
SGE16,93,16sge,Leopardus pardalis,SGE16_93,8/8/2022 20:00,8/8/2022,20:00:27,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\df,df419c31-513e-430c-b16a-9f885d8932e2.jpg
SGE16,93,16sge,Didelphis marsupialis,SGE16_93,8/8/2022 20:08,8/8/2022,20:08:24,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\37,374ca31d-698b-4686-907c-2bdeb058e680.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,8/8/2022 20:38,8/8/2022,20:38:36,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e76722f-1e0b-445f-ac30-9565d29a6af7.jpg
SGE14,91,14sge,Cuniculus paca,SGE14_91,8/8/2022 22:17,8/8/2022,22:17:00,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ef,ef0d0d36-a61c-477f-9753-1fb8edc2d3a1.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,8/8/2022 22:25,8/8/2022,22:25:22,6406,106,"1,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,133a5c8b-73f9-4b02-abc3-fdb089fc2e90.jpg
SGE10,87,10sge,Dasyprocta fuliginosa,SGE10_87,8/8/2022 22:44,8/8/2022,22:44:14,23178,386,"6,4","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,86f8332d-6a28-42d1-801e-f9d3fcfbd6e4.jpg
SGE16,93,16sge,Cuniculus paca,SGE16_93,8/8/2022 23:31,8/8/2022,23:31:59,15461,257,"4,3","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d105ca3f-af64-4455-af58-bb36435d7284.jpg
SGE9,86,9sge,Philander andersoni,SGE9_86,8/8/2022 23:53,8/8/2022,23:53:36,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,614a799a-dc49-4c1c-87c9-65a65477fef8.jpg
SGE10,87,10sge,N/D N/D,SGE10_87,9/8/2022 0:22,9/8/2022,0:22:40,69480,1158,"19,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\db,dbcd4867-d726-4a1a-a655-c6273448bc60.jpg
SGE26,103,26sge,Cuniculus paca,SGE26_103,9/8/2022 0:36,9/8/2022,0:36:32,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2ad9e325-4982-4c3b-80b5-d054054af952.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,9/8/2022 0:36,9/8/2022,0:36:32,160729,2678,"44,6","1,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2a,2ad9e325-4982-4c3b-80b5-d054054af952.jpg
SGE20,97,20sge,Cuniculus paca,SGE20_97,9/8/2022 1:05,9/8/2022,1:05:10,258871,4314,"71,9","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4efb7ef7-92bd-449a-b98f-f1c370f5b63f.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,9/8/2022 1:19,9/8/2022,1:19:58,10476,174,"2,9","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,093b67a2-a4e4-4783-8d16-02a6fea4cf9d.jpg
SGE22,99,22sge,Metachirus nudicaudatus,SGE22_99,9/8/2022 1:55,9/8/2022,1:55:23,169443,2824,"47,1","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f0d5014c-d029-41a1-b21b-9fe080f7d97a.jpg
SGE19,96,19sge,Panthera onca,SGE19_96,9/9/2022 1:56,9/9/2022,1:56:13,1664445,27740,"462,3","19,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\76,7601cec8-efda-4d11-950f-c46d3f6584b9.jpg
SGE13,90,13sge,Philander andersoni,SGE13_90,9/8/2022 2:31,9/8/2022,2:31:55,82579,1376,"22,9","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e5,e5e19306-efde-492f-81d2-07ef6f3b8b84.jpg
SGE9,86,9sge,Philander andersoni,SGE9_86,9/8/2022 2:39,9/8/2022,2:39:05,9929,165,"2,8","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a3,a37db08b-b8ad-4902-bf06-104eb39717a2.jpg
SGE22,99,22sge,Metachirus nudicaudatus,SGE22_99,9/8/2022 2:47,9/8/2022,2:47:30,3127,52,"0,9","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\2c,2cf62680-e1a8-4e55-adc2-b0144c4948b4.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,9/8/2022 3:30,9/8/2022,3:30:05,204079,3401,"56,7","2,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\46,46ada78a-6e4d-4303-be46-6b41dd5dcb22.jpg
SGE11,88,11sge,Didelphis marsupialis,SGE11_88,9/8/2022 4:51,9/8/2022,4:51:06,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\31,31783b48-b15a-4fc5-a0f7-3bae6854b8e0.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,9/8/2022 5:08,9/8/2022,5:08:15,16303,271,"4,5","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf38d409-e6e4-4633-84f9-dcdc8ca8bd39.jpg
SGE26,103,26sge,Metachirus nudicaudatus,SGE26_103,9/8/2022 5:08,9/8/2022,5:08:15,273058,4550,"75,8","3,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf38d409-e6e4-4633-84f9-dcdc8ca8bd39.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,9/8/2022 6:53,9/8/2022,6:53:21,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5c,5c22192f-6efd-4310-a5e7-b7e22788a85f.jpg
SGE11,88,11sge,Dasyprocta fuliginosa,SGE11_88,9/8/2022 8:09,9/8/2022,8:09:03,4542,75,"1,3","0,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\64,649459ed-3891-4728-a3e1-02cd3ff033aa.jpg
SGE11,88,11sge,Hadrosciurus spadiceus,SGE11_88,9/8/2022 8:26,9/8/2022,8:26:19,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\49,49fb7b7c-9b07-4c5c-96a2-f417910ea5c9.jpg
SGE20,97,20sge,Dasyprocta fuliginosa,SGE20_97,9/8/2022 11:09,9/8/2022,11:09:33,169757,2829,"47,2","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b8,b8756634-dab2-48e9-8f43-8278f42cc080.jpg
SGE7,84,7sge,Dasyprocta fuliginosa,SGE7_84,9/8/2022 12:54,9/8/2022,12:54:21,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\95,955221cd-b349-4283-a706-a871369bdbef.jpg
SGE21,98,21sge,Dasyprocta fuliginosa,SGE21_98,9/8/2022 13:50,9/8/2022,13:50:40,76651,1277,"21,3","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5e,5ea310cd-2c38-47ed-bcde-4bd2dc31b21f.jpg
SGE20,97,20sge,Mitu salvini,SGE20_97,9/8/2022 14:24,9/8/2022,14:24:05,88025,1467,"24,5","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8f,8fa94b35-ab9b-4a91-a4de-380f1492950f.jpg
SGE7,84,7sge,Dasyprocta fuliginosa,SGE7_84,9/8/2022 17:20,9/8/2022,17:20:50,15989,266,"4,4","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\23,2395bd7c-69e8-4918-b25d-7de2c09873b3.jpg
SGE26,103,26sge,Metachirus nudicaudatus,SGE26_103,9/8/2022 18:28,9/8/2022,18:28:42,48027,800,"13,3","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d76cd275-1886-41a1-a88f-871cb77e2577.jpg
SGE26,103,26sge,Geotrygon montana,SGE26_103,9/8/2022 18:28,9/8/2022,18:28:42,48027,800,"13,3","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d7,d76cd275-1886-41a1-a88f-871cb77e2577.jpg
SGE9,86,9sge,N/D N/D,SGE9_86,9/8/2022 19:12,9/8/2022,19:12:32,56547,942,"15,7","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\47,47c4c934-a952-4abd-9ccc-0a53e35d3e8f.jpg
SGE11,88,11sge,N/D N/D,SGE11_88,9/8/2022 20:41,9/8/2022,20:41:12,69674,1161,"19,4","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d3,d37a96bf-f2aa-44ed-9805-71be5ebfafc5.jpg
SGE9,86,9sge,Philander andersoni,SGE9_86,9/8/2022 20:57,9/8/2022,20:57:30,65905,1098,"18,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\9a,9a0533a0-8aad-4f82-b962-2e21fa564375.jpg
SGE19,96,19sge,Cuniculus paca,SGE19_96,9/9/2022 23:01,9/9/2022,23:01:53,2249797,37496,"624,9","26,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\88,884a43b8-f12c-4f5f-aa5e-45b78c28f657.jpg
SGE16,93,16sge,N/D N/D,SGE16_93,10/8/2022 0:21,10/8/2022,0:21:49,0,0,0,0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d1,d1b546cd-77b9-404d-b9b3-6735580ea5af.jpg
