Station,Camera,CameraName,Species,TrapAndCamera,DateTimeOriginal,Date,Time,delta.time.secs,delta.time.mins,delta.time.hours,delta.time.days,Directory,FileName
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-13 06:23:28,2021-08-13,06:23:28,61258,1020,"17,0","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a761dd7c-4a69-478e-921e-80257ca3fbed.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-13 11:33:34,2021-08-13,11:33:34,18606,310,"5,2","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\23,239eac73-6cc5-46a2-843f-506f6a2d6fc8.jpg
17,33,17,Didelphis marsupialis,17_33,2021-08-14 05:21:58,2021-08-14,05:21:58,387406,6456,"107,6","4,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\89,89963b89-0c13-452d-a6ea-2a83416f7174.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-14 06:11:36,2021-08-14,06:11:36,67082,1118,"18,6","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a5a2ca2a-4587-4965-a4aa-5e8e170baa2f.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-14 16:32:59,2021-08-14,16:32:59,37283,621,"10,4","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e8,e8d9f5ef-5736-4f28-9267-2dee9e1468d0.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-15 11:39:40,2021-08-15,11:39:40,68801,1146,"19,1","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\14,1407a4d8-7b5b-4347-871e-3f91f8faa7e8.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-16 06:00:18,2021-08-16,06:00:18,66038,1100,"18,3","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\5d,5d529d6d-12b0-4339-907e-922edd6daf6b.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-16 06:41:06,2021-08-16,06:41:06,2448,40,"0,7","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c3,c32070f1-d7ac-4cfc-a5ac-e5b4dd52fcb1.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-16 16:14:48,2021-08-16,16:14:48,34422,573,"9,6","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\18,18ffc96f-2d65-4945-b552-2c457912d50a.jpg
17,33,17,Dasypus novemcinctus,17_33,2021-08-17 19:15:45,2021-08-17,19:15:45,1541637,25693,"428,2","17,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\13,136e28d8-2fee-4b43-94be-bed6ef036aa0.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-18 06:25:26,2021-08-18,06:25:26,137438,2290,"38,2","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f3,f31f1364-4256-48ec-af75-979135adef3e.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-18 06:25:26,2021-08-18,06:25:26,137438,2290,"38,2","1,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f3,f31f1364-4256-48ec-af75-979135adef3e.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-18 06:58:34,2021-08-18,06:58:34,1988,33,"0,6","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d5,d5f8ac43-606c-491a-b154-d8f9e0c78e54.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-19 08:04:55,2021-08-19,08:04:55,90381,1506,"25,1","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a7,a7997bc4-abbb-4f53-8298-5b77aa6e130d.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-21 07:31:02,2021-08-21,07:31:02,170767,2846,"47,4","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\86,868bf817-9a00-4e6d-a4ac-43a4ee2e5bb0.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-21 12:11:14,2021-08-21,12:11:14,16812,280,"4,7","0,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\e9,e9952873-3542-41ff-b3dc-9d9b2701d204.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-22 07:57:27,2021-08-22,07:57:27,71173,1186,"19,8","0,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0acddd69-4011-4703-a262-618bf765292d.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-22 16:12:38,2021-08-22,16:12:38,29711,495,"8,3","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f7,f7013dbd-4cb1-4afb-a780-2dbb66e06ee4.jpg
17,33,17,Dasypus novemcinctus,17_33,2021-08-25 01:47:46,2021-08-25,01:47:46,628321,10472,"174,5","7,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ae,aea63dc6-bd1d-4558-b03c-11098d608a27.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-25 09:19:51,2021-08-25,09:19:51,234433,3907,"65,1","2,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\58,5837880a-511d-4f67-aa46-e53a8d954d7e.jpg
17,33,17,Mazama americana,17_33,2021-08-27 11:57:37,2021-08-27,11:57:37,1279387,21323,"355,4","14,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\60,609fe448-fec2-430f-b05d-cfe9ec31f4d0.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-27 16:33:09,2021-08-27,16:33:09,198798,3313,"55,2","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\0a,0a150783-5958-4173-8014-79ad718c4538.jpg
17,33,17,Cuniculus paca,17_33,2021-08-27 23:24:36,2021-08-27,23:24:36,1644742,27412,"456,9","19,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,44e0ebd4-f4ae-4d6a-ae03-3896d940c912.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-28 16:48:09,2021-08-28,16:48:09,87300,1455,"24,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,36c96e21-264c-440e-b49d-cffd927e649a.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-28 16:48:09,2021-08-28,16:48:09,87300,1455,"24,3","1,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\36,36c96e21-264c-440e-b49d-cffd927e649a.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-08-31 07:06:19,2021-08-31,07:06:19,224290,3738,"62,3","2,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\11,11a69bcc-c4a2-4565-bcd4-1cb245330510.jpg
17,33,17,Dasypus novemcinctus,17_33,2021-09-01 00:17:00,2021-09-01,00:17:00,599354,9989,"166,5","6,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\87,87de7fbe-2ee0-41ee-b6d2-c1fa0f883df1.jpg
17,33,17,Tamandua tetradactyla,17_33,2021-09-02 20:37:11,2021-09-02,20:37:11,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,22f91b46-448a-4240-bc99-e998eb4fdfa7.jpg
17,33,17,Tamandua tetradactyla,17_33,2021-09-02 20:37:11,2021-09-02,20:37:11,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\22,22f91b46-448a-4240-bc99-e998eb4fdfa7.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-09-04 16:30:19,2021-09-04,16:30:19,379440,6324,"105,4","4,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a0,a058a8ca-2ecd-4833-8466-7c06ed705913.jpg
17,33,17,N/D N/D,17_33,2021-09-07 04:37:03,2021-09-07,04:37:03,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab990f4a-4e7c-4788-9a99-dec3434fd6d3.jpg
17,33,17,Metachirus nudicaudatus,17_33,2021-09-08 04:23:45,2021-09-08,04:23:45,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a4,a403d590-d15f-49e7-9ee0-fea61838abcf.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-09-09 07:38:25,2021-09-09,07:38:25,400086,6668,"111,1","4,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7ee53ed4-5194-46de-9d04-b6ce7f32ce2e.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-09-10 13:23:56,2021-09-10,13:23:56,107131,1785,"29,8","1,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b6,b6cf4427-57b3-4e11-beec-61246bc13b80.jpg
17,33,17,N/D N/D,17_33,2021-09-10 16:38:21,2021-09-10,16:38:21,302478,5041,"84,0","3,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,995df23c-6bd4-46a8-bbae-f1bdc36e2cd4.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-09-12 17:44:51,2021-09-12,17:44:51,188455,3140,"52,3","2,2",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\53,53011fbd-09e8-4ac6-8a4b-f6f0f76bcdb6.jpg
17,33,17,N/D N/D,17_33,2021-09-13 00:49:35,2021-09-13,00:49:35,202274,3371,"56,2","2,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4b,4b20c4bf-be4d-42c3-9511-744759241eb3.jpg
17,33,17,Dasypus novemcinctus,17_33,2021-09-13 19:37:41,2021-09-13,19:37:41,1106441,18440,"307,3","12,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ca,ca2fbaf1-5a78-4092-847f-2f4376a60d59.jpg
17,33,17,Mazama americana,17_33,2021-09-22 05:10:23,2021-09-22,05:10:23,2221966,37032,"617,2","25,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\f0,f01e27de-09b2-4ff8-8220-8ae8bcd20937.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-09-22 14:25:15,2021-09-22,14:25:15,852024,14200,"236,7","9,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\32,32003a30-81bd-412f-b6fd-a0dd2c522812.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-09-23 12:32:40,2021-09-23,12:32:40,79645,1327,"22,1","0,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ec,ece6c465-dcea-4502-b518-297c1cb31991.jpg
17,33,17,Cuniculus paca,17_33,2021-09-23 21:48:06,2021-09-23,21:48:06,2327010,38783,"646,4","26,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\27,27bbe40c-a1c6-4160-b254-5b0b5006054d.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-09-27 14:00:33,2021-09-27,14:00:33,350873,5847,"97,5","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\18,185d357c-f5fb-4dc2-96bd-b88218861306.jpg
17,33,17,N/D N/D,17_33,2021-09-27 14:19:37,2021-09-27,14:19:37,1258202,20970,"349,5","14,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\07,072382ed-22eb-4d9d-a0d8-70f728e0b11e.jpg
17,33,17,Cuniculus paca,17_33,2021-09-28 12:54:23,2021-09-28,12:54:23,399977,6666,"111,1","4,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\41,4189fda5-2fe1-4c0f-9502-521a6697e0c5.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-09-30 10:37:41,2021-09-30,10:37:41,247028,4117,"68,6","2,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c0,c08f5fa0-e0af-4625-a9f9-7b6dbb8bf847.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-10-04 09:06:52,2021-10-04,09:06:52,340151,5669,"94,5","3,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fa,fa5a7a71-31a0-4aca-95d2-bba86316383b.jpg
17,33,17,Mazama americana,17_33,2021-10-06 05:03:57,2021-10-06,05:03:57,1209214,20153,"335,9","14,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\40,40927158-c29e-4269-8c2b-02eff6b78b29.jpg
17,33,17,Dasypus novemcinctus,17_33,2021-10-06 05:03:58,2021-10-06,05:03:58,1934777,32246,"537,4","22,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fe,feeac9c7-de65-4784-bef6-316044a96bde.jpg
17,33,17,Mazama americana,17_33,2021-10-06 05:50:39,2021-10-06,05:50:39,2802,46,"0,8","0,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61f97def-fd3e-4f04-ab8e-7526fe6d5093.jpg
17,33,17,Didelphis marsupialis,17_33,2021-10-07 05:56:31,2021-10-07,05:56:31,4667673,77794,"1296,6","54,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3cd533a0-0620-4493-9591-79cf9af7fbd5.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-10-12 17:11:24,2021-10-12,17:11:24,720272,12004,"200,1","8,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7e246dc9-d4c5-4d35-bf26-d6adda0ce822.jpg
17,33,17,Cebus yuracus,17_33,2021-10-13 13:14:47,2021-10-13,13:14:47,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6c,6c99f504-14ee-40df-aa74-40634359f6ec.jpg
17,33,17,Mazama americana,17_33,2021-10-15 17:49:07,2021-10-15,17:49:07,820708,13678,"228,0","9,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8b,8bc5d62a-2d3b-4c34-a335-2409c14016e1.jpg
17,33,17,Didelphis marsupialis,17_33,2021-10-22 02:25:53,2021-10-22,02:25:53,1283362,21389,"356,5","14,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\da,da84220c-67c1-4693-afb2-d7f4c441bb1a.jpg
17,33,17,Tinamus major,17_33,2021-10-25 06:32:00,2021-10-25,06:32:00,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\06,06278900-685c-4924-aeea-09539e59d562.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-10-25 11:48:11,2021-10-25,11:48:11,1103807,18396,"306,6","12,8",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\dd,ddc84254-1522-4c6b-b814-b1d95f913439.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-10-28 11:23:17,2021-10-28,11:23:17,257706,4295,"71,6","3,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\b3,b3d6526d-728c-4081-9999-c36143c6b5e7.jpg
17,33,17,Didelphis marsupialis,17_33,2021-10-29 18:13:49,2021-10-29,18:13:49,661676,11027,"183,8","7,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\44,44350117-4719-4697-8083-c0224fd51455.jpg
17,33,17,Cabassous unicinctus,17_33,2021-10-31 03:31:43,2021-10-31,03:31:43,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\cf,cf123156-f641-4c5b-9038-9f5e1a7a1c75.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-11-06 21:29:02,2021-11-06,21:29:02,813945,13565,"226,1","9,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\99,99f5c3bd-4a03-4ea1-b9d9-97545923c839.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-11-07 14:54:19,2021-11-07,14:54:19,62717,1045,"17,4","0,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6f,6f401706-f556-4816-8412-8b5998b7baae.jpg
17,33,17,Mazama americana,17_33,2021-11-09 01:46:11,2021-11-09,01:46:11,2102224,35037,"584,0","24,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\8e,8e9c6227-019a-45e7-931c-0583e30757a5.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-11-11 06:56:34,2021-11-11,06:56:34,316935,5282,"88,0","3,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\69,69beb035-2fbe-40fc-bece-32fcbb2b82bd.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-11-11 15:38:02,2021-11-11,15:38:02,31288,521,"8,7","0,4",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\42,429aa7f0-d050-43b9-9df1-58815a3a8adb.jpg
17,33,17,Mazama americana,17_33,2021-11-14 15:25:32,2021-11-14,15:25:32,481161,8019,"133,7","5,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\54,5484387a-c501-4959-9326-80d02b8ecd28.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-11-15 17:06:23,2021-11-15,17:06:23,350901,5848,"97,5","4,1",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1b,1b4861a4-8eec-4b2c-8cb6-30916aeddb97.jpg
17,33,17,Mazama americana,17_33,2021-11-15 22:07:01,2021-11-15,22:07:01,110489,1841,"30,7","1,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\95,95e8589f-d2bd-4eba-a319-7b1f068bc48b.jpg
17,33,17,Dasypus novemcinctus,17_33,2021-11-15 22:54:03,2021-11-15,22:54:03,3520205,58670,"977,8","40,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\fd,fd0d0cc1-46df-431b-b5fe-9a9543532b7b.jpg
17,33,17,Mazama americana,17_33,2021-11-20 09:39:00,2021-11-20,09:39:00,387119,6451,"107,5","4,5",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\63,63ec4440-c0f6-4bfc-b843-833e9626c255.jpg
17,33,17,Mazama americana,17_33,2021-11-20 17:10:52,2021-11-20,17:10:52,27112,451,"7,5","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab4915e0-dfc8-4441-855f-5dd9fe9ed571.jpg
17,33,17,Mazama americana,17_33,2021-11-21 07:43:47,2021-11-21,07:43:47,52375,872,"14,5","0,6",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d6,d669eec8-ad43-423e-a0c3-8fe617983bfc.jpg
17,33,17,Mazama americana,17_33,2021-11-23 00:30:49,2021-11-23,00:30:49,146822,2447,"40,8","1,7",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\43,43a04de7-9680-4cd6-ab7e-6a23422e8094.jpg
17,33,17,Mazama americana,17_33,2021-11-23 07:24:51,2021-11-23,07:24:51,24842,414,"6,9","0,3",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\6e,6e031abf-6d10-4757-981e-d5560ff57c8d.jpg
17,33,17,Dasyprocta fuliginosa,17_33,2021-11-24 13:45:11,2021-11-24,13:45:11,765528,12758,"212,6","8,9",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a53301aa-6402-4724-b6df-bcdd10f47ec6.jpg
16,19,16,Cuniculus paca,16_19,2022-07-27 21:28:59,2022-07-27,21:28:59,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a59f827a-f4a7-4d11-808f-f5b88590008d.jpg
16,19,16,Leopardus pardalis,16_19,2022-07-28 01:40:44,2022-07-28,01:40:44,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\a5,a531d96b-d939-470c-9eca-edb920c60af9.jpg
14,17,14,Cebus yuracus,14_17,2022-07-28 07:46:29,2022-07-28,07:46:29,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\7e,7ef082b0-4b95-4dc6-93eb-dcd3f3eafbad.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-07-28 16:37:38,2022-07-28,16:37:38,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\83,83a6d92a-72ce-48d3-9e25-9b1085cc5037.jpg
5,8,5,Dasypus novemcinctus,5_8,2022-07-28 21:34:26,2022-07-28,21:34:26,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\61,61444f8c-3cd0-4912-8ce8-a363a62f0110.jpg
16,19,16,Dasypus novemcinctus,16_19,2022-07-28 22:44:48,2022-07-28,22:44:48,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\72,72c35593-83c8-4c05-8fdf-d1a73d9037f6.jpg
16,19,16,Sus scrofa,16_19,2022-07-29 10:22:28,2022-07-29,10:22:28,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\d8,d82416fe-8fb4-4c0e-ab89-104ba014664f.jpg
11,14,11,Dasyprocta fuliginosa,11_14,2022-07-30 08:31:57,2022-07-30,08:31:57,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\ab,ab62c231-166f-4c65-bdf9-ce98607b362c.jpg
5,8,5,Dasyprocta fuliginosa,5_8,2022-07-30 15:56:53,2022-07-30,15:56:53,170355,2839,"47,3","2,0",C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\c9,c9690a0a-1b34-48e7-a0b8-31f8a4eea080.jpg
5,8,5,Cuniculus paca,5_8,2022-07-31 01:45:57,2022-07-31,01:45:57,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\09,09c3c970-db65-4dc0-9f20-f8a5bef8ad84.jpg
22,25,22,Tinamus major,22_25,2022-07-31 09:52:27,2022-07-31,09:52:27,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\1d,1d0e20f0-8f4c-429e-b0ea-3500f3be641b.jpg
8,11,8,Didelphis marsupialis,8_11,2022-08-01 01:18:03,2022-08-01,01:18:03,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\4e,4e42340c-3375-4a8f-b6a6-32dba9d75492.jpg
12,15,12,Nasua nasua,12_15,2022-08-01 07:46:35,2022-08-01,07:46:35,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c61791c-610c-4d26-b438-dd4a6b573a66.jpg
12,15,12,Nasua nasua,12_15,2022-08-01 07:46:35,2022-08-01,07:46:35,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c61791c-610c-4d26-b438-dd4a6b573a66.jpg
12,15,12,Nasua nasua,12_15,2022-08-01 07:46:35,2022-08-01,07:46:35,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c61791c-610c-4d26-b438-dd4a6b573a66.jpg
12,15,12,Nasua nasua,12_15,2022-08-01 07:46:35,2022-08-01,07:46:35,0,0,0.0,0.0,C:\Users\Usuario\AppData\Local\camelot\Datasets\default\Media\3c,3c61791c-610c-4d26-b438-dd4a6b573a66.jpg
