Media Filename,Media Capture Timestamp,Site Name,Site Sublocation,Trap Station Name,Trap Station Latitude,Trap Station Longitude,Genus,Species,Sighting Quantity,Sex,Life stage
04dc3bfe-17ed-4316-bfbd-0daddde109b4,2022-11-02 15:09:12,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
04e72f3c-b06a-4d5f-81dc-1b6be0581db6,2022-11-13 16:16:18,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
04f19aa3-94d1-476d-b0b8-070b905b943b,2022-08-10 05:42:49,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
05028577-06fc-4e90-9f6a-0adc742b199f,2022-08-02 02:41:38,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
05033138-2391-4a60-83c8-2b10fcaea581,2022-08-19 11:24:23,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
05110475-ac49-4fee-aad8-1d8bbacfd699,2022-11-11 19:06:45,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
05231357-00f7-4f43-a235-ab32e2280034,2022-09-14 13:59:29,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
052de611-b6b1-44b1-8628-4b5227e9b3fb,2022-08-10 05:42:54,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
053fb881-c873-47fa-9a10-8114831865fd,2022-09-27 16:07:40,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
05b91ea3-551e-4675-9b43-61f11b6e37a5,2022-10-05 07:38:00,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
05c0e646-ab42-4f29-b49b-b43dbd5e2c39,2022-08-28 05:33:27,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
05f86b5e-47c1-4c1f-8203-ffb22e36f6f2,2021-10-17 04:32:47,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
0606f5a9-e499-4eb2-a6e7-24fe120a8280,2022-10-13 07:29:24,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
062157ff-1162-456a-9156-0d224a6da9ba,2021-10-11 12:32:51,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
0633e3e1-2454-42ea-aa70-185ca0b138cf,2022-11-05 04:27:56,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
06428d39-6c79-4110-b0a2-3075462ace09,2022-10-17 09:20:22,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
0679b387-b707-4950-b3cb-3ebda2c7ae0f,2022-11-15 05:18:31,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
0737e56f-ae7e-4c7d-87a4-e28d16baf419,2022-11-21 18:23:47,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
0742bcbb-212a-421f-870f-507b6ffa85b6,2022-11-12 03:54:51,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
075f73ea-5da6-41ab-b26a-c4da4ac01461,2022-11-09 01:33:01,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
076fed93-db54-4cde-b13b-842c3a8d08df,2022-11-02 15:09:10,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
07c3ae3f-3266-4bd8-a329-09c15a18d33d,2022-10-14 15:02:30,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
07c506f0-98c8-4409-b59a-c56029a5a6b8,2022-11-04 13:58:33,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
07f572f9-6b10-4f9a-aa4e-cb779ccf34d8,2022-09-02 05:36:45,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
080b18f1-1f42-45c9-a8d4-e825fc1ecf2d,2022-09-14 11:13:26,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
082f085b-a1a9-44f0-a057-da3953e851fe,2021-09-15 15:10:28,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
08489595-a89a-4c32-8e5b-c7f3e054823a,2022-10-24 06:44:44,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
0848c10b-5720-41fa-a629-7b010dff9e09,2022-11-01 07:35:33,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
08a93d60-a2a8-497e-959d-53038bfc1996,2022-09-02 05:36:41,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
08d579bb-7baa-4e55-9f51-16ae7a23f2d0,2022-08-11 00:17:32,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
08ed8070-63bf-4e86-a405-e478118c258c,2022-10-25 04:17:11,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
09702b09-94ef-4921-9142-25357b4c9fba,2021-08-19 10:35:58,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
098524db-9dbe-46d8-a29e-8a8df2d074c4,2022-10-20 03:48:38,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
09a9e2b9-051a-42b0-993f-77ce0a8506d7,2022-11-09 09:29:07,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
09c910d7-f497-4bc2-adda-06ff51424975,2022-10-23 02:55:55,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
0a1dc398-4b3e-4b8c-9896-53ea7992bc15,2022-11-09 05:29:54,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
0a2e1059-28cc-4c74-be8b-de5857e541d6,2022-11-04 01:08:56,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
0a8f8573-0679-405e-92da-593c2a89c456,2022-08-28 11:19:20,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
0ab2f8af-0a27-497d-aebe-c7b09320aa32,2022-11-20 03:01:28,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
0ae98a24-d7bb-4081-8a53-20ea3aff5b83,2021-09-08 11:47:40,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
0b0932ae-82b6-4aa5-a809-110066d33544,2021-09-15 15:07:51,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
0b0d668f-b251-482c-b62c-a03ff38eaf6c,2022-08-22 06:56:57,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
0bac4100-051f-454e-b545-72d41ddfa925,2022-08-16 10:47:36,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
0bf0df8f-dca8-417b-bedc-3fc596e8ab4b,2022-08-13 14:28:18,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
0c0a97d0-e24a-4a53-8fe8-35a4ed80eeb8,2022-11-23 04:26:27,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
0c4142ee-a2d2-4af7-9148-68a98bd1fa5d,2022-10-28 18:44:10,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
0c493df5-c130-4617-80b9-840757ad5f72,2021-11-13 08:03:45,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
0c77f7ba-dccd-427e-bf71-85aa32f81be3,2022-11-16 03:39:58,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
0c8b8ff3-9d34-45c1-ad0a-7c2759a47a43,2022-08-17 05:58:38,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
0d364d81-7c19-42d2-a839-708e0b3e3070,2022-11-10 18:37:24,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
0d62cf60-c996-4fb8-bf79-08c0ebb06d93,2022-11-07 04:10:47,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
0da9dd60-cd01-45b7-a2f4-363df1258005,2022-09-13 04:39:18,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
0dcb4512-b275-47a8-8d9c-798abfe78078,2022-10-05 10:03:47,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
0ddc63ce-c5ab-4925-be89-d48476b5bb55,2022-11-19 18:26:25,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
0e42c8d4-3f8c-4c27-8e56-f8a42e615dd9,2022-08-23 16:23:09,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
0e7a8091-5de0-44be-8682-1ef08721f230,2022-08-11 05:00:11,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
0e9ef0a8-99a3-4acf-b894-6f744e5591e1,2022-09-05 06:11:18,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
0ec12819-7939-47d1-a7f8-557d00cdd4aa,2022-10-11 14:39:08,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
0ee6d28a-bd96-46b9-9657-879dfca02006,2022-11-24 11:30:15,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
0f0b36c3-c3d1-4bcc-acdc-81d2971b63a5,2022-08-06 07:33:16,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
0f48f689-b47a-4588-b872-1b51345f2b67,2022-09-14 11:12:41,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
100da832-1fe5-471b-ae7b-f5323907abf0,2022-09-01 09:52:49,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
10659d7b-49f4-4179-a02d-6e6639443f4b,2022-11-14 03:57:14,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
109532fa-ece4-4d7a-bf6e-64f989c19280,2022-10-03 22:30:16,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
10a0f68c-2736-4160-9ffb-c1ecbd79987d,2022-09-01 09:52:46,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
10d960c5-a6aa-4af8-b113-bc988a00c002,2022-11-19 05:35:13,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
10eb2f27-f7f6-440d-9722-ab2055e61ab5,2022-08-16 10:47:41,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
110b6697-67ab-4f52-8f88-3b1c53fcd0eb,2022-11-01 07:35:38,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
1184f557-616b-4870-8f6d-260471afc015,2022-09-14 11:12:45,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
11caab9b-525e-4c9f-9f84-af1af83ac0d0,2022-09-25 07:07:35,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
11d089b6-d7d3-46f9-8adc-403f3892080c,2022-11-22 18:24:21,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
11f60ca0-e00f-40a7-8d09-4df98d46ce99,2022-11-21 04:43:13,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
120483a2-643c-4e1f-90a2-168fae5a24f5,2022-09-13 10:46:07,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
125bc36b-a8b0-4fab-b7c6-4fa66bbb22cb,2021-09-14 16:30:10,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
12861a42-28bb-44ec-a5be-b2f7da4dac80,2022-09-15 19:25:34,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
13348c6c-7202-49bc-a10d-ebc5fcc34020,2022-11-22 06:35:52,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
1360a5f5-2c2e-4e07-87b6-3a8f907553da,2022-09-14 13:59:31,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
1372b5bf-c222-4b5c-b473-27fdba63c204,2022-07-27 10:53:35,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
1387df55-9227-4573-aaae-3fa6c570b551,2021-08-13 00:50:20,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
139ac22b-b09d-43b2-b3e9-5d7cc7202380,2022-09-25 01:09:17,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
13f6bc93-887b-47d5-9ab3-fe7c166491cf,2022-10-13 07:29:25,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
1422ec06-3a9a-47c0-b69f-b9c5ce328b5b,2021-09-15 15:08:24,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
14718099-2366-4c7a-bd97-45c09a674916,2021-08-13 00:50:20,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
14c7f39c-2a57-477d-bdba-90e471743f0d,2022-09-01 09:52:53,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
14c85a92-86f7-4661-8adb-3c3fbd9446f5,2022-08-14 00:51:46,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
15497e39-2c91-45e5-94bd-f2930b31c33d,2022-11-21 04:21:57,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
1591282d-62c4-4ef4-8ad2-4bf6b98a6c92,2022-10-23 02:55:50,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
15acaac6-8ba1-4302-9a3d-2aef03607273,2022-08-17 10:10:24,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
15e2fcf6-72dd-46bb-9515-dbb018c871b7,2022-11-16 06:11:03,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
161b4b1b-3144-4a6e-8134-5b4173fad09b,2022-11-09 03:17:55,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
167f87ed-18ea-4534-800c-a80b1ec93632,2022-11-23 14:13:29,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
16e94dc8-ec1c-43f2-90bd-1e6660e43e9f,2022-11-19 20:55:52,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
16ea753a-f718-4c95-91e1-ba56f646bdc2,2022-11-16 03:02:46,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
1737d6af-a854-46d8-bd39-ca873d760376,2022-09-08 11:27:15,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
17433d5c-833b-4c3e-9e00-2852624ee752,2022-11-21 04:43:13,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
18428b6a-2cfe-45d5-88ad-20ae50d7d30b,2022-11-21 04:20:58,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
1855a16b-f618-49b8-ab9b-e0cfced8045c,2022-10-15 01:23:28,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
194cb970-7123-465a-8041-52f4190eecf1,2022-11-09 18:12:15,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
197bafae-92de-436c-88fe-3b1817fc3a38,2022-11-04 01:20:33,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
19bcad78-b91d-47a9-8e08-b5803a756090,2021-09-15 15:08:24,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
19dcd823-4213-47b4-bbe3-950963283ea0,2021-08-19 10:36:02,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
1a059efd-bab1-4272-9c41-6889326c92a1,2022-10-20 03:48:35,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
1a2727cd-70bb-4c35-92fd-26fa5aaf85df,2022-11-09 03:17:55,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
1ad70758-dee5-4c3c-aa21-a37f54ef4926,2022-08-01 14:32:24,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
1b05e1e8-1fd4-46bc-abc6-3c142803b011,2022-11-20 21:13:06,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
1b4ef02f-4160-4c25-bf06-eeb1a3f878d7,2022-08-14 00:51:48,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
1b551050-68af-4dfe-b220-04685c00dda3,2022-10-13 08:59:27,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
1baba53f-aa0f-4991-9f2c-c762ca055dd8,2021-11-19 14:03:23,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
1c46db24-6c7b-4935-ad5b-ca65ae489455,2022-11-23 15:12:43,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
1c8472ee-1478-4218-928f-491bf7d9e0cb,2022-11-09 08:09:48,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
1c94b88d-5204-4a17-9634-c018ae861ff4,2022-08-06 01:44:28,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
1cbdd491-49ae-4474-b417-815bda8eb980,2022-11-03 03:44:17,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
1d9608e0-91bf-4129-9fde-df57f890850a,2021-09-27 08:56:52,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
1db8b426-1372-46f3-bf5f-8f5575d18320,2021-08-15 14:06:32,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
1e19a267-ffee-4ebe-8e76-280de8782e6e,2022-08-27 09:07:37,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
1e2eaa8b-5526-4ef6-8e9e-2702d8021204,2022-11-04 00:32:27,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
1e389978-75a4-4002-8b96-2ab409f9b7f5,2022-09-02 05:36:43,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
1e3c1f13-f39b-42bf-9bbd-b537c6575293,2022-10-19 19:46:26,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
1e61b988-5825-4f06-835f-695ef8971011,2022-10-26 10:18:43,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
1ee9f6fe-3cc9-4397-b8b0-852cfc06744b,2021-08-16 18:19:58,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
1f67fd2f-dd13-4a89-9b5b-9e580f875cb8,2022-10-22 19:22:33,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
1fc0c06a-0c0a-4fc3-8248-a4ba79b89148,2022-11-08 11:03:58,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
1fe7ca9e-5870-4bd4-964d-df1f387cedd0,2022-11-24 08:37:09,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
20763afa-439d-4802-9659-3b7bed356889,2022-11-01 06:43:00,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
20798b02-fbee-4da6-882e-3f30e79c9045,2022-11-02 20:03:26,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
20b5e153-1a76-425e-afe2-0097796cb790,2022-08-19 11:24:21,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
20ebc6a5-2138-4265-a299-ddee1392d5ef,2022-08-14 08:12:46,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
215683a4-8016-4c9e-8d1d-62f57faf3f2a,2022-11-04 11:42:27,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
2159448b-1cc7-472e-86f3-92a31c756262,2022-09-23 10:52:17,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
215e924f-0fc4-4a28-958e-3284341e520f,2022-11-05 02:47:59,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
216c3a11-ec7f-489c-85f9-21446918ab53,2021-10-25 03:11:28,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
21848062-800a-41f1-a4ad-241ba834921c,2022-09-17 08:01:37,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
21b73bac-6eca-407f-a0cf-e30261393bfa,2022-09-18 13:05:12,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
22574feb-ed88-4cb7-9bae-3c5c4a2a3244,2022-10-20 05:17:51,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
22837c00-276d-4bb9-8b84-8cb5f95e714e,2022-08-28 05:33:29,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
2324397f-7a1c-49ae-beb3-3cac21062088,2022-08-13 14:28:15,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
2352e9ec-6853-4a50-bb3e-d24ff334f367,2022-10-13 04:14:16,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
237587cc-0ba2-4668-8984-9f07e865e71e,2022-11-13 23:24:07,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
23f227a6-fef1-4fbb-bbc4-ea1dc39851a3,2022-11-07 09:16:21,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
24784ee7-b1cd-4b9e-95d5-dbb4a35f3f52,2022-11-09 01:33:01,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
2537c7a5-efb1-433c-a215-832c359e10bc,2022-08-17 03:43:01,SNA21,Aboquehuira,21,-0.199393,-76.533493,-,-,-,-,-
25390782-4a73-4ff2-bf6e-e10ed4c5addd,2022-09-14 11:13:21,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
255d2180-0057-49fd-8a1a-12da4525db2b,2022-08-28 11:19:20,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
264ef43c-a41d-4cad-9e5d-ce4029f95210,2022-11-23 03:31:28,SNA18,Aboquehuira,18,-0.205340,-76.513813,-,-,-,-,-
2731d954-d569-41f9-b5fa-9232c1fc1efa,2022-08-11 00:17:34,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
2748d69a-edb1-4252-851d-322c88a5c8ac,2021-08-19 10:05:52,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
275aa2ef-ac8c-447c-9ff3-a18f80ec69a0,2022-11-18 10:27:17,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
27637fd8-2105-4fd1-b82f-5359037c2b5d,2022-11-20 21:13:01,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
2768bb5c-59a0-46af-b20f-9d39c6ea4094,2022-08-21 18:41:28,SNA15,Aboquehuira,15,-0.234637,-76.485666,-,-,-,-,-
2787f7c5-a483-402a-989e-ade10f92b6e8,2022-08-15 06:46:42,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
27a4fc09-5c4c-45c3-a172-22f9be812a37,2022-11-16 06:11:01,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
2825591a-51e5-4a85-be49-a040d6214ac8,2022-07-27 10:53:35,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
283f0ce5-2688-4031-b7f3-4d6846bfd30a,2021-10-06 10:06:28,SNA17,Aboquehuira,17,-0.197880,-76.495183,-,-,-,-,-
287b80aa-ee4a-4542-b5a0-3822af2f0e50,2022-10-15 04:22:03,SNA14,Aboquehuira,14,-0.217694,-76.496117,-,-,-,-,-
28918765-f9bd-49db-9af2-993a4b0d70aa,2022-11-04 11:42:25,SNA19,Aboquehuira,19,-0.220377,-76.525161,-,-,-,-,-
28dd9a1e-7b0c-4768-b507-1a8ab00b318f,2022-10-25 09:49:26,SNA16,Aboquehuira,16,-0.232867,-76.506877,-,-,-,-,-
