"","Station","CameraName","Species","DateTimeOriginal","Media.Filename","Community"
"32","SKP1","SKP1","Dicotyles tajacu","2022-11-16 14:41:00","5ebb5252-0cae-4c35-a04f-2e84a9acd3bd","Siekopai"
"33","SKP1","SKP1","Dicotyles tajacu","2022-11-18 10:59:00","96199e0c-bc42-462e-91d6-1d9594ad3f04","Siekopai"
"34","SKP1","SKP1","Mazama americana","2022-10-13 08:13:00","47d6ed10-0f68-492b-998a-4847e9961c51","Siekopai"
"35","SKP1","SKP1","Mazama americana","2022-10-14 13:08:00","29bba2c1-0cd9-47b2-a73a-ac184c9cddac","Siekopai"
"36","SKP1","SKP1","Psophia crepitans","2022-09-28 10:05:00","86f3f8bc-aef7-4065-89df-f6e0da8e0859","Siekopai"
"37","SKP1","SKP1","Tinamus major","2022-10-13 09:18:00","eb9ecc0f-88f5-4c35-98e7-6e13e5d949f7","Siekopai"
"38","SKP10","SKP10","Cuniculus paca","2022-07-22 23:06:00","d9795d80-0e5c-49b1-b3b6-81bf0ed1a65b","Siekopai"
"39","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-21 07:04:00","b47b9a05-0b54-4a41-8b64-2df85708e253","Siekopai"
"40","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-23 11:11:00","5d720eb4-2547-479b-9b0f-b0f361fc361a","Siekopai"
"41","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-25 11:18:00","dbd86f5f-a242-42b4-b20e-834300ced3d9","Siekopai"
"42","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-27 10:43:00","67d76336-d263-4e92-9c4e-d23deff82bd1","Siekopai"
"43","SKP10","SKP10","Dasyprocta fuliginosa","2022-07-28 11:31:00","c4c782a0-8c3f-4dc9-b1ed-58dd13317a9e","Siekopai"
"44","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-01 17:42:00","afb61832-51dc-470f-adf0-dab7f9f97322","Siekopai"
"45","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-02 09:05:00","d9ba2241-c3f1-4967-83d0-f16055737107","Siekopai"
"46","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-04 09:47:00","8456196a-2976-4711-ac7a-17e8c0b2493d","Siekopai"
"47","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-04 13:56:00","3dd3fef8-5f92-4a8a-a339-d2227d868fbd","Siekopai"
"48","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-06 07:21:00","5a2999ab-9561-4797-ace8-ac7cac139832","Siekopai"
"49","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-07 08:03:00","3bf4e51a-b5d9-4c81-ae2c-6ba200c948e0","Siekopai"
"50","SKP10","SKP10","Dasyprocta fuliginosa","2022-08-09 07:08:00","39004609-5880-42e7-a578-51859841124f","Siekopai"
"51","SKP10","SKP10","Dicotyles tajacu","2022-07-21 14:24:00","49e71a32-18fc-4ba5-bc3b-4b18b0a19cdd","Siekopai"
"52","SKP10","SKP10","Dicotyles tajacu","2022-07-28 14:12:00","f157f1b7-2fba-4c37-9990-b65a5d1c3eec","Siekopai"
"53","SKP10","SKP10","Mazama americana","2022-07-19 03:01:00","050e4941-a52b-40f0-b3df-c8e33b68af39","Siekopai"
"54","SKP10","SKP10","Mazama americana","2022-07-20 12:45:00","0370038c-e3ef-443c-88dd-d12b5db50a75","Siekopai"
"55","SKP10","SKP10","Mazama americana","2022-08-04 07:17:00","12e7589a-839f-45b6-9561-24ab2b6b6337","Siekopai"
"56","SKP10","SKP10","Mazama americana","2022-08-07 07:07:00","4de285cc-9734-4fae-a0c0-1190a3824ce5","Siekopai"
"57","SKP10","SKP10","Mazama americana","2022-08-07 19:15:00","76afb22b-747a-44a1-b502-d8a49d2d8d6b","Siekopai"
"58","SKP10","SKP10","Mitu salvini","2022-07-17 13:42:00","c428e574-56a3-4971-b99d-1180400c6713","Siekopai"
"59","SKP10","SKP10","Mitu salvini","2022-07-28 07:05:00","d6eb6a88-aa8c-4f2b-a2f6-63e5a502be19","Siekopai"
"60","SKP10","SKP10","Psophia crepitans","2022-07-29 15:46:00","b5d69063-6f3b-4d3e-8e40-e6e5d89975d8","Siekopai"
"61","SKP10","SKP10","Saimiri cassiquiarensis","2022-08-04 17:20:00","eb69b4e6-26c4-4542-a799-345e5909e80d","Siekopai"
"62","SKP10","SKP10","Tapirus terrestris","2022-07-20 02:34:00","d87ea8d0-693e-466d-a0f0-7c3893cc087a","Siekopai"
"63","SKP10","SKP10","Tapirus terrestris","2022-08-08 03:22:00","7f45625d-3c36-4023-8168-df0f09683153","Siekopai"
"64","SKP10","SKP10","Tapirus terrestris","2022-08-08 22:00:00","6a96716d-ad89-492f-aaaa-50d53c6d9662","Siekopai"
"65","SKP11","SKP11","Cuniculus paca","2022-07-26 22:17:00","d2a24037-d2d4-4c61-9cdf-5103b40298d7","Siekopai"
"66","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-20 06:41:00","67db89e1-2c3a-48d5-bf07-61391125efc4","Siekopai"
"67","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-20 13:06:00","f754d1f0-468c-4394-bf75-5c6da2b3d9a3","Siekopai"
"68","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-21 17:35:00","d91a7545-2ef1-42f8-b4dc-60f61defcb86","Siekopai"
"69","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-28 06:22:00","b818e90a-1918-4a3a-b22e-aa64c2998b11","Siekopai"
"70","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-29 07:11:00","2b189616-49bd-4b41-b9f5-785c4a418e0a","Siekopai"
"71","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-30 18:08:00","4c89cf8f-2268-4f08-bc44-dedcbf211cd2","Siekopai"
"72","SKP11","SKP11","Dasypus novemcinctus","2022-11-15 19:29:00","c5e0231c-31ac-472c-8fe8-75359b88f5fe","Siekopai"
"73","SKP11","SKP11","Dicotyles tajacu","2022-11-08 06:39:00","54a502c3-b59f-49f9-afec-497b51e3451a","Siekopai"
"74","SKP11","SKP11","Dicotyles tajacu","2022-11-08 08:18:00","75922f6c-5327-416e-a1fd-07fb68dbeaf3","Siekopai"
"75","SKP11","SKP11","Dicotyles tajacu","2022-11-14 08:19:00","f1310f49-adcb-4c80-bf93-54f4786473ad","Siekopai"
"76","SKP11","SKP11","Didelphis marsupialis","2022-07-27 23:21:00","9c2fa93a-08e0-49bd-97eb-fe5fe4bb43a8","Siekopai"
"77","SKP11","SKP11","Mazama americana","2022-11-16 03:31:00","443d1dfe-7bab-4288-9291-e3bc02614d38","Siekopai"
"78","SKP11","SKP11","Mazama nemorivaga","2022-11-06 06:53:00","25ee95c3-60da-4757-adb7-9bc089f1382e","Siekopai"
"79","SKP11","SKP11","Myoprocta pratti","2022-07-22 07:09:00","b95757bf-5800-45a5-af12-8a48a1de4b76","Siekopai"
"80","SKP11","SKP11","Myoprocta pratti","2022-07-29 18:03:00","388d04f1-1058-4f1a-a8ad-d1b30dd18084","Siekopai"
"81","SKP11","SKP11","Nothocrax urumutum","2022-07-28 16:33:00","c217acf2-9974-46aa-912d-8adf60bbc423","Siekopai"
"82","SKP11","SKP11","Nothocrax urumutum","2022-07-28 17:28:00","2916b08a-db39-411b-91b4-bb220b6500b0","Siekopai"
"83","SKP12","SKP12","Cuniculus paca","2022-09-17 19:33:00","ec0f4d71-64cd-4901-b22c-3fe719acbc6a","Siekopai"
"84","SKP12","SKP12","Cuniculus paca","2022-09-21 22:40:00","59e0aa86-70b2-45ee-ab44-6a7a13e42af9","Siekopai"
"85","SKP12","SKP12","Cuniculus paca","2022-10-18 19:37:00","4c255a24-ee96-4340-9684-9c73af11eb28","Siekopai"
"86","SKP12","SKP12","Cuniculus paca","2022-10-23 22:55:00","20afcac6-2883-4d81-bbf7-9f522a428e8b","Siekopai"
"87","SKP12","SKP12","Cuniculus paca","2022-11-01 22:14:00","d32d88d7-4a29-44f1-9f28-694d29f5884b","Siekopai"
"88","SKP12","SKP12","Dasyprocta fuliginosa","2022-07-25 09:20:00","eaca28ac-a135-4d03-87d2-4577b891c295","Siekopai"
"89","SKP12","SKP12","Dasyprocta fuliginosa","2022-08-21 14:27:00","164562c6-8922-42a5-9ccd-f1e020b224fc","Siekopai"
"90","SKP12","SKP12","Dasyprocta fuliginosa","2022-08-30 17:16:00","5ef0f065-5fec-413e-800c-ee32fc56ea67","Siekopai"
"91","SKP12","SKP12","Dasyprocta fuliginosa","2022-11-01 16:29:00","8ff17e77-bb47-46d1-844e-a7bcb6e1224c","Siekopai"
"92","SKP12","SKP12","Dasyprocta fuliginosa","2022-11-04 07:05:00","fb3c8ee2-2541-4c10-9315-4962e3d0ccd6","Siekopai"
"93","SKP12","SKP12","Dasypus novemcinctus","2022-08-03 00:36:00","9e0418e9-fa79-4124-8857-0aa5075af63e","Siekopai"
"94","SKP12","SKP12","Dasypus novemcinctus","2022-08-04 22:52:00","c3be41ad-3887-4332-9df6-acb14b1ebd89","Siekopai"
"95","SKP12","SKP12","Dasypus novemcinctus","2022-08-06 01:08:00","40e10e14-562c-4278-b6ac-195f5d19075e","Siekopai"
"96","SKP12","SKP12","Dasypus novemcinctus","2022-08-25 22:53:00","44583aee-0280-45b9-a6b9-7c4ada653446","Siekopai"
"97","SKP12","SKP12","Dicotyles tajacu","2022-08-21 11:28:00","faa7dc16-5558-4080-ac73-d95dbfbef722","Siekopai"
"98","SKP12","SKP12","Dicotyles tajacu","2022-08-29 10:57:00","ae32e071-f585-4346-b183-087976481ac1","Siekopai"
"99","SKP12","SKP12","Dicotyles tajacu","2022-09-18 12:16:00","2dc3b67b-e1c0-4f0f-8df6-eb738d0a0c1b","Siekopai"
"100","SKP12","SKP12","Dicotyles tajacu","2022-09-26 03:45:00","7e2659f7-40f0-46f8-8592-fd777aa8c828","Siekopai"
"101","SKP12","SKP12","Dicotyles tajacu","2022-10-26 09:40:00","a83b8dc8-a18d-49b2-b98f-dba197d980d5","Siekopai"
"102","SKP12","SKP12","Dicotyles tajacu","2022-10-28 11:19:00","58974d89-7f5d-4d59-ad15-976ba10cf6f7","Siekopai"
"103","SKP12","SKP12","Dicotyles tajacu","2022-11-07 08:17:00","72fa4f90-bda0-4a7c-a34b-fd3656643a0e","Siekopai"
"104","SKP12","SKP12","Dicotyles tajacu","2022-11-10 10:47:00","11a7f0c2-942c-4aa7-ac37-a7e656dd41ad","Siekopai"
"105","SKP12","SKP12","Dicotyles tajacu","2022-11-11 05:32:00","8806c24b-588a-4b7a-bace-5f1569d854aa","Siekopai"
"106","SKP12","SKP12","Dicotyles tajacu","2022-11-13 06:26:00","ef8ea18f-c6b0-431f-8601-f08b65e40308","Siekopai"
"107","SKP12","SKP12","Mazama americana","2022-08-15 15:23:00","f6b1abc0-1221-4f6a-98a8-acab717041c9","Siekopai"
"108","SKP12","SKP12","Mazama americana","2022-09-07 21:00:00","338814bf-a190-453a-8bc3-2adfcb4d94c0","Siekopai"
"109","SKP12","SKP12","Mazama americana","2022-10-21 22:58:00","be7328c7-9816-4a68-b8c7-997d04f0c42c","Siekopai"
"110","SKP12","SKP12","Mazama americana","2022-10-22 02:03:00","05ab007f-8f45-4f47-9a0c-2373c459a032","Siekopai"
"111","SKP12","SKP12","Mazama americana","2022-10-26 04:47:00","45eac3d4-ef1e-449d-aae8-a5e0d2dc1877","Siekopai"
"112","SKP12","SKP12","Mazama americana","2022-10-27 20:53:00","e7893598-0b3b-4d1a-bd4d-c5227a4836de","Siekopai"
"113","SKP12","SKP12","Mazama americana","2022-10-28 04:00:00","99560b3e-e8f6-45a9-a333-3be688244387","Siekopai"
"114","SKP12","SKP12","Mazama americana","2022-10-28 20:23:00","bc271e16-d1f5-4e1a-9921-f2c9a34a7fc9","Siekopai"
"115","SKP12","SKP12","Mazama americana","2022-10-30 04:41:00","4b353280-2164-47f2-8385-3abcc24ab705","Siekopai"
"116","SKP12","SKP12","Mazama sp.","2022-10-17 04:57:00","79e72dd7-4f59-4502-9a0e-a9077eea3045","Siekopai"
"117","SKP12","SKP12","Nothocrax urumutum","2022-08-28 06:48:00","296cfca8-e40f-4b7a-a848-d473cab9451a","Siekopai"
"118","SKP12","SKP12","Nothocrax urumutum","2022-10-10 07:46:00","03485852-bac0-4a65-9b6c-92bafc325582","Siekopai"
"119","SKP12","SKP12","Nothocrax urumutum","2022-11-01 06:31:00","b729c777-d261-4d56-9f2b-399b9cc4d3f7","Siekopai"
"120","SKP12","SKP12","Penelope jacquacu","2022-08-13 12:25:00","77a4aca4-a551-4a6d-b624-113c5ba21251","Siekopai"
"121","SKP12","SKP12","Penelope jacquacu","2022-09-18 11:40:00","17df7877-a6c8-474c-be1d-450874380e9f","Siekopai"
"122","SKP12","SKP12","Penelope jacquacu","2022-09-27 12:06:00","cc142aad-a7d3-47ae-bb4d-ebc1e567943f","Siekopai"
"123","SKP12","SKP12","Priodontes maximus","2022-10-17 00:57:00","9f91e047-95f1-4aa6-aeb3-654961cfb3e0","Siekopai"
"124","SKP13","SKP13","Cebus yuracus","2022-07-30 11:00:00","89790f9f-90b3-425c-8eec-d21915e1a516","Siekopai"
"125","SKP13","SKP13","Cuniculus paca","2022-08-02 03:36:00","16c6c0d4-6652-43d8-8a90-d182b6d9ed0a","Siekopai"
"126","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-23 07:32:00","734161e0-fc79-4133-81eb-7ece1b7ef506","Siekopai"
"127","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-25 17:37:00","70a6a74e-4e75-4c40-9994-d3011ce6dec8","Siekopai"
"128","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-26 09:39:00","434c9d86-5086-45a2-88b1-7fca4683c8c8","Siekopai"
"129","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-30 11:14:00","07b3eee2-bf4a-487f-ad30-dccff78e7b33","Siekopai"
"130","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-31 08:40:00","cd64454a-d2fd-47a9-8b4a-18411f6919ca","Siekopai"
"131","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-31 09:22:00","3350e020-6591-4212-bd83-db3e1001e245","Siekopai"
"132","SKP13","SKP13","Dasyprocta fuliginosa","2022-08-01 15:59:00","28056420-6855-4177-82fa-882d405e6a7a","Siekopai"
"133","SKP13","SKP13","Dasyprocta fuliginosa","2022-08-02 09:36:00","55013b4a-9d31-41b5-9c0f-ada02a6e9210","Siekopai"
"134","SKP13","SKP13","Dasyprocta fuliginosa","2022-08-04 13:31:00","72ffa182-04ed-48de-8b8a-d664c8786f77","Siekopai"
"135","SKP13","SKP13","Dasyprocta fuliginosa","2022-08-05 09:37:00","f827d025-e6de-42f1-a745-9af62d92aa22","Siekopai"
"136","SKP13","SKP13","Dicotyles tajacu","2022-07-21 04:43:00","3f785a82-b687-4354-a2f3-dd770e917ed4","Siekopai"
"137","SKP13","SKP13","Dicotyles tajacu","2022-07-23 12:59:00","e7a889cb-4050-4e23-8ce2-265bcf277157","Siekopai"
"138","SKP13","SKP13","Mazama americana","2022-07-21 01:15:00","e8cfb087-2359-449e-8c76-b309834dd92c","Siekopai"
"139","SKP13","SKP13","Mazama americana","2022-07-28 01:32:00","65de4dba-fa38-479d-bcd7-259451e38eb0","Siekopai"
"140","SKP13","SKP13","Mitu salvini","2022-07-20 07:27:00","c52b1ac0-3a17-430e-8f64-f24974929ea2","Siekopai"
"141","SKP13","SKP13","Mitu salvini","2022-07-20 14:40:00","6b70aa81-40d8-478d-a489-69ccdbab7390","Siekopai"
"142","SKP13","SKP13","Mitu salvini","2022-07-22 07:21:00","a4f94cbc-93ee-467c-9060-9615c65e72a5","Siekopai"
"143","SKP13","SKP13","Mitu salvini","2022-08-04 09:19:00","ef10ed92-34aa-43c5-8884-c753010ef03a","Siekopai"
"144","SKP13","SKP13","Myoprocta pratti","2022-07-31 09:28:00","8d7ebe74-54b8-4f41-b333-bedb4b259a51","Siekopai"
"145","SKP13","SKP13","Myoprocta pratti","2022-07-31 18:10:00","7aa14552-61c5-4c2d-9918-b89e52227f93","Siekopai"
"146","SKP13","SKP13","Myoprocta pratti","2022-08-02 18:24:00","4340c16c-3811-4fe4-86ae-9d35de263dc7","Siekopai"
"147","SKP13","SKP13","Myoprocta pratti","2022-08-03 05:59:00","3ab4ae7c-c574-426a-8eed-5347cc2238a2","Siekopai"
"148","SKP13","SKP13","Myoprocta pratti","2022-08-04 18:10:00","bab3c56f-966c-4277-9a62-60d387d974df","Siekopai"
"149","SKP13","SKP13","Myoprocta pratti","2022-08-06 18:30:00","25fcd86a-42a4-4b93-9250-6a92c01e260e","Siekopai"
"150","SKP13","SKP13","Psophia crepitans","2022-07-20 15:36:00","5f3f2a12-8ac3-49b4-a760-7eef3b64a644","Siekopai"
"151","SKP13","SKP13","Psophia crepitans","2022-07-27 09:20:00","419b216c-024e-46fa-a4fd-14dabb9d26c0","Siekopai"
"152","SKP13","SKP13","Psophia crepitans","2022-08-01 17:17:00","e4eb68cd-1197-4bff-83e0-a1a0b5120269","Siekopai"
"153","SKP13","SKP13","Psophia crepitans","2022-08-04 09:58:00","0aa393ba-e1bc-4ce2-bdc8-4656a254f832","Siekopai"
"154","SKP13","SKP13","Psophia crepitans","2022-08-06 17:19:00","cc636665-4e96-452e-ad80-10b354f6dae7","Siekopai"
"155","SKP14","SKP14","Buteogallus schistaceus","2022-09-01 12:15:00","e92602c3-4aff-473e-aacd-523d7bc9f20c","Siekopai"
"156","SKP14","SKP14","Cuniculus paca","2022-07-26 19:22:00","4290f185-41a1-47cf-b52f-0368c7b9ba2b","Siekopai"
"157","SKP14","SKP14","Cuniculus paca","2022-07-27 03:39:00","237b537b-80cf-470b-a14e-c4cad15ec217","Siekopai"
"158","SKP14","SKP14","Cuniculus paca","2022-08-09 05:06:00","29643691-7004-42bd-bcdd-f167a64b2d6a","Siekopai"
"159","SKP14","SKP14","Dasyprocta fuliginosa","2022-07-24 15:01:00","3db6b185-79e9-4fcf-9e68-eeb00e14cda3","Siekopai"
"160","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-05 05:59:00","9002c7f3-d9ec-408c-81e5-bfb7bd190375","Siekopai"
"161","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-07 17:40:00","57548e2b-2191-4124-b4c2-14948dc9abee","Siekopai"
"162","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-08 09:36:00","67166fce-e2a7-495a-9a9c-39c0a84c87ba","Siekopai"
"163","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-08 12:11:00","a5784943-7ca0-47e3-a81e-88428ae3ddd2","Siekopai"
"164","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-09 06:24:00","5133b3ce-e687-4d9f-a06e-c7e66d2c56d1","Siekopai"
"165","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-09 07:26:00","2185c8d6-80e3-4b10-be35-08c024ae08f1","Siekopai"
"166","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-17 15:36:00","e297b856-e45a-4d1a-8ca7-bad43dee55dc","Siekopai"
"167","SKP14","SKP14","Dasypus novemcinctus","2022-07-20 22:24:00","67b2ba36-74a5-4f2d-9b88-efa3e8983e1c","Siekopai"
"168","SKP14","SKP14","Dasypus novemcinctus","2022-07-22 20:25:00","19dcda13-12ce-4fb6-a095-e5f041d1fe6b","Siekopai"
"169","SKP14","SKP14","Dasypus novemcinctus","2022-07-23 20:32:00","bee8feb5-9eae-4627-b47d-d919c2c7ccfc","Siekopai"
"170","SKP14","SKP14","Dasypus novemcinctus","2022-07-26 02:46:00","2bc45a66-80f3-47b9-950c-f7991aeeb085","Siekopai"
"171","SKP14","SKP14","Dasypus novemcinctus","2022-07-30 00:41:00","c9d2c36a-808a-4eb4-adef-e883b6d606b2","Siekopai"
"172","SKP14","SKP14","Dasypus novemcinctus","2022-07-31 21:42:00","d6b9a8eb-8fd5-4238-84cf-f449ff678f82","Siekopai"
"173","SKP14","SKP14","Dicotyles tajacu","2022-07-30 10:13:00","b22c6569-551c-470b-967b-52ebce29f68d","Siekopai"
"174","SKP14","SKP14","Eira barbara","2022-09-07 12:01:00","d06c9e09-f44f-4daf-9d72-6eb356f8637c","Siekopai"
"175","SKP14","SKP14","Mazama nemorivaga","2022-07-27 08:01:00","12990b2b-31c3-4f70-a2be-b59625c07774","Siekopai"
"176","SKP14","SKP14","Mazama nemorivaga","2022-07-29 11:05:00","d7d8dc4f-817c-45a3-9d24-b4d7742ca6f0","Siekopai"
"177","SKP14","SKP14","Mazama nemorivaga","2022-08-07 11:16:00","681abb2d-2dea-49a7-baf7-2c5e887b39a0","Siekopai"
"178","SKP14","SKP14","Mazama nemorivaga","2022-08-08 16:27:00","1be3a17a-550a-4645-b314-fb7618de817a","Siekopai"
"179","SKP14","SKP14","Mazama nemorivaga","2022-08-26 10:01:00","55033438-2b1e-4501-8061-3fe1d0398d4d","Siekopai"
"180","SKP14","SKP14","Nasua nasua","2022-08-02 08:08:00","7ebc1e0c-229f-49ea-85a1-c67d974eca08","Siekopai"
"181","SKP15","SKP15","Cebus yuracus","2022-07-25 08:47:00","d315934c-c406-483a-8ce1-b309c122906a","Siekopai"
"182","SKP15","SKP15","Cuniculus paca","2022-07-20 20:19:00","78895d3a-7645-456e-9f54-7dfcdc16b70a","Siekopai"
"183","SKP15","SKP15","Cuniculus paca","2022-07-26 20:09:00","77e5290b-4c90-48ee-86d6-70142843a34c","Siekopai"
"184","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-23 11:44:00","8530eff4-1536-43d9-b760-d466810e6816","Siekopai"
"185","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-23 14:36:00","143ff8db-3cdb-4d29-b696-4adcb25cabc0","Siekopai"
"186","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-24 12:03:00","902570d2-b00d-4345-b5c4-6e0c28a026e7","Siekopai"
"187","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-24 16:20:00","242c84ab-b361-4229-b64d-846c6fb5f047","Siekopai"
"188","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-24 17:57:00","5fae6368-f6cb-4405-b375-8fb5be73d092","Siekopai"
"189","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-26 08:24:00","28335fb8-2305-4b0e-8407-069c07637e24","Siekopai"
"190","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-27 09:49:00","c846b547-2d43-4791-bf6b-43e170e9e780","Siekopai"
"191","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-27 17:29:00","58dac9fc-30dc-49ae-acac-62112c2a67d9","Siekopai"
"192","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-31 06:30:00","3e6aa009-41ea-4976-9652-68e7fa8a3fed","Siekopai"
"193","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-05 09:13:00","7de94498-9547-4654-a7fb-804eb5568651","Siekopai"
"194","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-05 16:34:00","04ce2025-5daa-482f-a667-d6142191edcf","Siekopai"
"195","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-06 15:14:00","a6de4b65-65a6-477d-9e39-c7723b6689e6","Siekopai"
