"","Station","CameraName","Species","DateTimeOriginal","CommunityName"
"4536","SKP10","SKP10","Pecari tajacu","2022-07-28 14:12:00","Remolino"
"4537","SKP10","SKP10","Mazama americana","2022-07-19 03:01:00","Remolino"
"4538","SKP10","SKP10","Mazama americana","2022-07-20 12:45:00","Remolino"
"4539","SKP10","SKP10","Mazama americana","2022-08-04 07:17:00","Remolino"
"4540","SKP10","SKP10","Mazama americana","2022-08-07 07:07:00","Remolino"
"4541","SKP10","SKP10","Mazama americana","2022-08-07 19:15:00","Remolino"
"4542","SKP10","SKP10","Mitu salvini","2022-07-17 13:42:00","Remolino"
"4543","SKP10","SKP10","Mitu salvini","2022-07-28 07:05:00","Remolino"
"4544","SKP10","SKP10","Psophia crepitans","2022-07-29 15:46:00","Remolino"
"4545","SKP10","SKP10","Saimiri cassiquiarensis","2022-08-04 17:20:00","Remolino"
"4546","SKP10","SKP10","Tapirus terrestris","2022-07-20 02:34:00","Remolino"
"4547","SKP10","SKP10","Tapirus terrestris","2022-08-08 03:22:00","Remolino"
"4548","SKP10","SKP10","Tapirus terrestris","2022-08-08 22:00:00","Remolino"
"4549","SKP11","SKP11","Cuniculus paca","2022-07-26 22:17:00","Remolino"
"4550","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-20 06:41:00","Remolino"
"4551","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-20 13:06:00","Remolino"
"4552","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-21 17:35:00","Remolino"
"4553","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-28 06:22:00","Remolino"
"4554","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-29 07:11:00","Remolino"
"4555","SKP11","SKP11","Dasyprocta fuliginosa","2022-07-30 18:08:00","Remolino"
"4556","SKP11","SKP11","Dasypus novemcinctus","2022-11-15 19:29:00","Remolino"
"4557","SKP11","SKP11","Pecari tajacu","2022-11-08 06:39:00","Remolino"
"4558","SKP11","SKP11","Pecari tajacu","2022-11-08 08:18:00","Remolino"
"4559","SKP11","SKP11","Pecari tajacu","2022-11-14 08:19:00","Remolino"
"4560","SKP11","SKP11","Didelphis marsupialis","2022-07-27 23:21:00","Remolino"
"4561","SKP11","SKP11","Mazama americana","2022-11-16 03:31:00","Remolino"
"4562","SKP11","SKP11","Mazama nemorivaga","2022-11-06 06:53:00","Remolino"
"4563","SKP11","SKP11","Myoprocta pratti","2022-07-22 07:09:00","Remolino"
"4564","SKP11","SKP11","Myoprocta pratti","2022-07-29 18:03:00","Remolino"
"4565","SKP11","SKP11","Nothocrax urumutum","2022-07-28 16:33:00","Remolino"
"4566","SKP11","SKP11","Nothocrax urumutum","2022-07-28 17:28:00","Remolino"
"4567","SKP12","SKP12","Cuniculus paca","2022-09-17 19:33:00","Remolino"
"4568","SKP12","SKP12","Cuniculus paca","2022-09-21 22:40:00","Remolino"
"4569","SKP12","SKP12","Cuniculus paca","2022-10-18 19:37:00","Remolino"
"4570","SKP12","SKP12","Cuniculus paca","2022-10-23 22:55:00","Remolino"
"4571","SKP12","SKP12","Cuniculus paca","2022-11-01 22:14:00","Remolino"
"4572","SKP12","SKP12","Dasyprocta fuliginosa","2022-07-25 09:20:00","Remolino"
"4573","SKP12","SKP12","Dasyprocta fuliginosa","2022-08-21 14:27:00","Remolino"
"4574","SKP12","SKP12","Dasyprocta fuliginosa","2022-08-30 17:16:00","Remolino"
"4575","SKP12","SKP12","Dasyprocta fuliginosa","2022-11-01 16:29:00","Remolino"
"4576","SKP12","SKP12","Dasyprocta fuliginosa","2022-11-04 07:05:00","Remolino"
"4577","SKP12","SKP12","Dasypus novemcinctus","2022-08-03 00:36:00","Remolino"
"4578","SKP12","SKP12","Dasypus novemcinctus","2022-08-04 22:52:00","Remolino"
"4579","SKP12","SKP12","Dasypus novemcinctus","2022-08-06 01:08:00","Remolino"
"4580","SKP12","SKP12","Dasypus novemcinctus","2022-08-25 22:53:00","Remolino"
"4581","SKP12","SKP12","Pecari tajacu","2022-08-21 11:28:00","Remolino"
"4582","SKP12","SKP12","Pecari tajacu","2022-08-29 10:57:00","Remolino"
"4583","SKP12","SKP12","Pecari tajacu","2022-09-18 12:16:00","Remolino"
"4584","SKP12","SKP12","Pecari tajacu","2022-09-26 03:45:00","Remolino"
"4585","SKP12","SKP12","Pecari tajacu","2022-10-26 09:40:00","Remolino"
"4586","SKP12","SKP12","Pecari tajacu","2022-10-28 11:19:00","Remolino"
"4587","SKP12","SKP12","Pecari tajacu","2022-11-07 08:17:00","Remolino"
"4588","SKP12","SKP12","Pecari tajacu","2022-11-10 10:47:00","Remolino"
"4589","SKP12","SKP12","Pecari tajacu","2022-11-11 05:32:00","Remolino"
"4590","SKP12","SKP12","Pecari tajacu","2022-11-13 06:26:00","Remolino"
"4591","SKP12","SKP12","Mazama americana","2022-08-15 15:23:00","Remolino"
"4592","SKP12","SKP12","Mazama americana","2022-09-07 21:00:00","Remolino"
"4593","SKP12","SKP12","Mazama americana","2022-10-21 22:58:00","Remolino"
"4594","SKP12","SKP12","Mazama americana","2022-10-22 02:03:00","Remolino"
"4595","SKP12","SKP12","Mazama americana","2022-10-26 04:47:00","Remolino"
"4596","SKP12","SKP12","Mazama americana","2022-10-27 20:53:00","Remolino"
"4597","SKP12","SKP12","Mazama americana","2022-10-28 04:00:00","Remolino"
"4598","SKP12","SKP12","Mazama americana","2022-10-28 20:23:00","Remolino"
"4599","SKP12","SKP12","Mazama americana","2022-10-30 04:41:00","Remolino"
"4600","SKP12","SKP12","Mazama sp.","2022-10-17 04:57:00","Remolino"
"4601","SKP12","SKP12","Nothocrax urumutum","2022-08-28 06:48:00","Remolino"
"4602","SKP12","SKP12","Nothocrax urumutum","2022-10-10 07:46:00","Remolino"
"4603","SKP12","SKP12","Nothocrax urumutum","2022-11-01 06:31:00","Remolino"
"4604","SKP12","SKP12","Penelope jacquacu","2022-08-13 12:25:00","Remolino"
"4605","SKP12","SKP12","Penelope jacquacu","2022-09-18 11:40:00","Remolino"
"4606","SKP12","SKP12","Penelope jacquacu","2022-09-27 12:06:00","Remolino"
"4607","SKP12","SKP12","Priodontes maximus","2022-10-17 00:57:00","Remolino"
"4608","SKP13","SKP13","Cebus yuracus","2022-07-30 11:00:00","Remolino"
"4609","SKP13","SKP13","Cuniculus paca","2022-08-02 03:36:00","Remolino"
"4610","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-23 07:32:00","Remolino"
"4611","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-25 17:37:00","Remolino"
"4612","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-26 09:39:00","Remolino"
"4613","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-30 11:14:00","Remolino"
"4614","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-31 08:40:00","Remolino"
"4615","SKP13","SKP13","Dasyprocta fuliginosa","2022-07-31 09:22:00","Remolino"
"4616","SKP13","SKP13","Dasyprocta fuliginosa","2022-08-01 15:59:00","Remolino"
"4617","SKP13","SKP13","Dasyprocta fuliginosa","2022-08-02 09:36:00","Remolino"
"4618","SKP13","SKP13","Dasyprocta fuliginosa","2022-08-04 13:31:00","Remolino"
"4619","SKP13","SKP13","Dasyprocta fuliginosa","2022-08-05 09:37:00","Remolino"
"4620","SKP13","SKP13","Pecari tajacu","2022-07-21 04:43:00","Remolino"
"4621","SKP13","SKP13","Pecari tajacu","2022-07-23 12:59:00","Remolino"
"4622","SKP13","SKP13","Mazama americana","2022-07-21 01:15:00","Remolino"
"4623","SKP13","SKP13","Mazama americana","2022-07-28 01:32:00","Remolino"
"4624","SKP13","SKP13","Mitu salvini","2022-07-20 07:27:00","Remolino"
"4625","SKP13","SKP13","Mitu salvini","2022-07-20 14:40:00","Remolino"
"4626","SKP13","SKP13","Mitu salvini","2022-07-22 07:21:00","Remolino"
"4627","SKP13","SKP13","Mitu salvini","2022-08-04 09:19:00","Remolino"
"4628","SKP13","SKP13","Myoprocta pratti","2022-07-31 09:28:00","Remolino"
"4629","SKP13","SKP13","Myoprocta pratti","2022-07-31 18:10:00","Remolino"
"4630","SKP13","SKP13","Myoprocta pratti","2022-08-02 18:24:00","Remolino"
"4631","SKP13","SKP13","Myoprocta pratti","2022-08-03 05:59:00","Remolino"
"4632","SKP13","SKP13","Myoprocta pratti","2022-08-04 18:10:00","Remolino"
"4633","SKP13","SKP13","Myoprocta pratti","2022-08-06 18:30:00","Remolino"
"4634","SKP13","SKP13","Psophia crepitans","2022-07-20 15:36:00","Remolino"
"4635","SKP13","SKP13","Psophia crepitans","2022-07-27 09:20:00","Remolino"
"4636","SKP13","SKP13","Psophia crepitans","2022-08-01 17:17:00","Remolino"
"4637","SKP13","SKP13","Psophia crepitans","2022-08-04 09:58:00","Remolino"
"4638","SKP13","SKP13","Psophia crepitans","2022-08-06 17:19:00","Remolino"
"4639","SKP14","SKP14","Buteogallus schistaceus","2022-09-01 12:15:00","Remolino"
"4640","SKP14","SKP14","Cuniculus paca","2022-07-26 19:22:00","Remolino"
"4641","SKP14","SKP14","Cuniculus paca","2022-07-27 03:39:00","Remolino"
"4642","SKP14","SKP14","Cuniculus paca","2022-08-09 05:06:00","Remolino"
"4643","SKP14","SKP14","Dasyprocta fuliginosa","2022-07-24 15:01:00","Remolino"
"4644","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-05 05:59:00","Remolino"
"4645","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-07 17:40:00","Remolino"
"4646","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-08 09:36:00","Remolino"
"4647","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-08 12:11:00","Remolino"
"4648","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-09 06:24:00","Remolino"
"4649","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-09 07:26:00","Remolino"
"4650","SKP14","SKP14","Dasyprocta fuliginosa","2022-08-17 15:36:00","Remolino"
"4651","SKP14","SKP14","Dasypus novemcinctus","2022-07-20 22:24:00","Remolino"
"4652","SKP14","SKP14","Dasypus novemcinctus","2022-07-22 20:25:00","Remolino"
"4653","SKP14","SKP14","Dasypus novemcinctus","2022-07-23 20:32:00","Remolino"
"4654","SKP14","SKP14","Dasypus novemcinctus","2022-07-26 02:46:00","Remolino"
"4655","SKP14","SKP14","Dasypus novemcinctus","2022-07-30 00:41:00","Remolino"
"4656","SKP14","SKP14","Dasypus novemcinctus","2022-07-31 21:42:00","Remolino"
"4657","SKP14","SKP14","Pecari tajacu","2022-07-30 10:13:00","Remolino"
"4658","SKP14","SKP14","Eira barbara","2022-09-07 12:01:00","Remolino"
"4659","SKP14","SKP14","Mazama nemorivaga","2022-07-27 08:01:00","Remolino"
"4660","SKP14","SKP14","Mazama nemorivaga","2022-07-29 11:05:00","Remolino"
"4661","SKP14","SKP14","Mazama nemorivaga","2022-08-07 11:16:00","Remolino"
"4662","SKP14","SKP14","Mazama nemorivaga","2022-08-08 16:27:00","Remolino"
"4663","SKP14","SKP14","Mazama nemorivaga","2022-08-26 10:01:00","Remolino"
"4664","SKP14","SKP14","Nasua nasua","2022-08-02 08:08:00","Remolino"
"4665","SKP15","SKP15","Cebus yuracus","2022-07-25 08:47:00","Remolino"
"4666","SKP15","SKP15","Cuniculus paca","2022-07-20 20:19:00","Remolino"
"4667","SKP15","SKP15","Cuniculus paca","2022-07-26 20:09:00","Remolino"
"4668","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-23 11:44:00","Remolino"
"4669","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-23 14:36:00","Remolino"
"4670","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-24 12:03:00","Remolino"
"4671","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-24 16:20:00","Remolino"
"4672","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-24 17:57:00","Remolino"
"4673","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-26 08:24:00","Remolino"
"4674","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-27 09:49:00","Remolino"
"4675","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-27 17:29:00","Remolino"
"4676","SKP15","SKP15","Dasyprocta fuliginosa","2022-07-31 06:30:00","Remolino"
"4677","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-05 09:13:00","Remolino"
"4678","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-05 16:34:00","Remolino"
"4679","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-06 15:14:00","Remolino"
"4680","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-07 16:31:00","Remolino"
"4681","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-08 09:55:00","Remolino"
"4682","SKP15","SKP15","Dasyprocta fuliginosa","2022-08-09 10:56:00","Remolino"
"4683","SKP15","SKP15","Pecari tajacu","2022-08-02 10:15:00","Remolino"
"4684","SKP15","SKP15","Leopardus wiedii","2022-08-03 22:32:00","Remolino"
"4685","SKP15","SKP15","Mazama americana","2022-07-20 05:05:00","Remolino"
"4686","SKP15","SKP15","Mazama americana","2022-07-20 18:51:00","Remolino"
"4687","SKP15","SKP15","Mazama americana","2022-07-22 04:58:00","Remolino"
"4688","SKP15","SKP15","Mazama americana","2022-07-26 01:03:00","Remolino"
"4689","SKP15","SKP15","Mazama americana","2022-07-27 01:19:00","Remolino"
"4690","SKP15","SKP15","Mazama americana","2022-07-28 09:07:00","Remolino"
"4691","SKP15","SKP15","Mazama americana","2022-07-29 08:03:00","Remolino"
"4692","SKP15","SKP15","Mazama americana","2022-07-30 05:09:00","Remolino"
"4693","SKP15","SKP15","Mazama americana","2022-08-01 19:18:00","Remolino"
"4694","SKP15","SKP15","Mazama americana","2022-08-02 01:18:00","Remolino"
"4695","SKP15","SKP15","Mazama americana","2022-08-02 04:07:00","Remolino"
"4696","SKP15","SKP15","Mazama americana","2022-08-05 05:46:00","Remolino"
"4697","SKP15","SKP15","Mazama americana","2022-08-06 00:58:00","Remolino"
"4698","SKP15","SKP15","Mazama americana","2022-08-09 04:17:00","Remolino"
"4699","SKP15","SKP15","Mazama nemorivaga","2022-07-22 14:30:00","Remolino"
"4700","SKP15","SKP15","Psophia crepitans","2022-07-19 14:33:00","Remolino"
"4701","SKP15","SKP15","Psophia crepitans","2022-07-25 15:15:00","Remolino"
"4702","SKP15","SKP15","Psophia crepitans","2022-08-08 11:23:00","Remolino"
"4703","SKP15","SKP15","Psophia crepitans","2022-08-10 15:36:00","Remolino"
"4704","SKP15","SKP15","Tayassu pecari","2022-07-25 11:28:00","Remolino"
"4705","SKP15","SKP15","Tayassu pecari","2022-08-02 10:21:00","Remolino"
"4706","SKP15","SKP15","Tayassu pecari","2022-08-02 13:30:00","Remolino"
"4707","SKP15","SKP15","Tayassu pecari","2022-08-03 03:49:00","Remolino"
"4708","SKP15","SKP15","Tayassu pecari","2022-08-03 05:22:00","Remolino"
"4709","SKP15","SKP15","Tayassu pecari","2022-08-06 16:06:00","Remolino"
"4710","SKP16","SKP16","Buteogallus schistaceus","2022-08-15 14:05:00","Remolino"
"4711","SKP16","SKP16","Cebus yuracus","2022-08-07 16:11:00","Remolino"
"4712","SKP16","SKP16","Cebus yuracus","2022-09-28 13:07:00","Remolino"
"4713","SKP16","SKP16","Cuniculus paca","2022-10-11 18:54:00","Remolino"
"4714","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 06:04:00","Remolino"
"4715","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 09:44:00","Remolino"
"4716","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 11:40:00","Remolino"
"4717","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 14:52:00","Remolino"
"4718","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-15 15:44:00","Remolino"
"4719","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 05:57:00","Remolino"
"4720","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 09:45:00","Remolino"
"4721","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 12:08:00","Remolino"
"4722","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 14:51:00","Remolino"
"4723","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-16 16:53:00","Remolino"
"4724","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-17 06:10:00","Remolino"
"4725","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-17 11:30:00","Remolino"
"4726","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-17 12:03:00","Remolino"
"4727","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-17 16:17:00","Remolino"
"4728","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-18 06:10:00","Remolino"
"4729","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-18 07:03:00","Remolino"
"4730","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-18 15:08:00","Remolino"
"4731","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-19 06:27:00","Remolino"
"4732","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-19 13:20:00","Remolino"
"4733","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-20 09:29:00","Remolino"
"4734","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-20 13:54:00","Remolino"
"4735","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-21 11:33:00","Remolino"
"4736","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-22 07:59:00","Remolino"
"4737","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-22 10:00:00","Remolino"
"4738","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-23 15:17:00","Remolino"
"4739","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-24 07:41:00","Remolino"
"4740","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-24 08:15:00","Remolino"
"4741","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-25 07:13:00","Remolino"
"4742","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-26 06:17:00","Remolino"
"4743","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-26 07:49:00","Remolino"
"4744","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-26 12:44:00","Remolino"
"4745","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-27 07:57:00","Remolino"
"4746","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-28 08:57:00","Remolino"
"4747","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-28 16:51:00","Remolino"
"4748","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-28 17:53:00","Remolino"
"4749","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-29 06:15:00","Remolino"
"4750","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-29 08:40:00","Remolino"
"4751","SKP16","SKP16","Dasyprocta fuliginosa","2022-07-30 08:26:00","Remolino"
"4752","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-01 06:53:00","Remolino"
"4753","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-01 13:49:00","Remolino"
"4754","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-02 06:52:00","Remolino"
"4755","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-02 11:46:00","Remolino"
"4756","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-03 07:12:00","Remolino"
"4757","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-03 17:16:00","Remolino"
"4758","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-04 16:04:00","Remolino"
"4759","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-05 11:42:00","Remolino"
"4760","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-07 06:15:00","Remolino"
"4761","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-07 08:10:00","Remolino"
"4762","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-07 16:45:00","Remolino"
"4763","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 09:20:00","Remolino"
"4764","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 09:53:00","Remolino"
"4765","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 13:36:00","Remolino"
"4766","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-08 17:42:00","Remolino"
"4767","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-09 06:42:00","Remolino"
"4768","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-09 15:45:00","Remolino"
"4769","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-09 17:42:00","Remolino"
"4770","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-10 12:49:00","Remolino"
"4771","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-11 11:29:00","Remolino"
"4772","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-11 14:08:00","Remolino"
"4773","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-11 17:31:00","Remolino"
"4774","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-12 07:39:00","Remolino"
"4775","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-14 07:03:00","Remolino"
"4776","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-16 06:47:00","Remolino"
"4777","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-16 13:41:00","Remolino"
"4778","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-16 17:43:00","Remolino"
"4779","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-17 12:53:00","Remolino"
"4780","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-17 16:15:00","Remolino"
"4781","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-18 06:38:00","Remolino"
"4782","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-18 10:54:00","Remolino"
"4783","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-19 06:48:00","Remolino"
"4784","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-20 08:10:00","Remolino"
"4785","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-20 16:10:00","Remolino"
"4786","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-21 06:31:00","Remolino"
"4787","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-23 11:56:00","Remolino"
"4788","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-23 13:32:00","Remolino"
"4789","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-23 16:52:00","Remolino"
"4790","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-24 17:22:00","Remolino"
"4791","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-25 06:30:00","Remolino"
"4792","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-27 14:29:00","Remolino"
"4793","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-28 07:36:00","Remolino"
"4794","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-28 11:38:00","Remolino"
"4795","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-29 11:38:00","Remolino"
"4796","SKP16","SKP16","Dasyprocta fuliginosa","2022-08-29 12:19:00","Remolino"
"4797","SKP16","SKP16","Dasyprocta fuliginosa","2022-09-02 07:07:00","Remolino"
